time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-02-06 16:00:00,5.9,77.0,9.4,2025,2,6,16,3,6,37,0,6.766666730244954,75.33333333333333,6.799999872843425,7.1,6.6,74.0,6.9,-1.1999998,3.0,2.4999995,-0.16901404,0.040540576,0.36231875,4.3,0,1,0,5.0307504670342515,-0.7307502762993883
2025-02-06 17:00:00,4.3,83.0,7.9,2025,2,6,17,3,6,37,0,5.766666730244954,78.0,8.066666603088379,5.9,7.3,77.0,9.4,-1.5999999,6.0,-1.4999995,-0.2711864,0.077922106,-0.15957445,3.7,0,1,0,3.14952014196683,0.5504799057168857
2025-02-06 18:00:00,3.7,86.0,8.5,2025,2,6,18,3,6,37,0,4.633333444595337,82.0,8.599999904632568,4.3,7.1,83.0,7.9,-0.60000014,3.0,0.5999999,-0.13953489,0.036144614,0.07594931,3.7,0,1,0,2.9989090233233338,0.7010910243603821
2025-02-06 19:00:00,3.7,87.0,10.2,2025,2,6,19,3,6,37,0,3.9000000953674316,85.33333333333333,8.866666634877523,3.7,5.9,86.0,8.5,0.0,1.0,1.6999998,0.0,0.0116279125,0.19999993,3.6,0,1,0,3.479457971286166,0.12054193334640217
2025-02-06 20:00:00,3.6,89.0,12.4,2025,2,6,20,3,6,37,0,3.6666666666666665,87.33333333333333,10.366666475931803,3.7,4.3,87.0,10.2,-0.10000014,2.0,2.1999998,-0.02702707,0.022988558,0.2156862,3.8,0,1,0,3.4396476228000274,0.36035232951625673
2025-02-06 21:00:00,3.8,92.0,13.9,2025,2,6,21,3,6,37,0,3.699999968210856,89.33333333333333,12.166666348775228,3.6,3.7,89.0,12.4,0.20000005,3.0,1.5,0.055555582,0.033707857,0.120967746,3.9,0,1,0,3.8632808011421087,0.03671929422532294
2025-02-06 22:00:00,3.9,92.0,14.2,2025,2,6,22,3,6,37,0,3.7666666507720947,91.0,13.49999968210856,3.8,3.7,92.0,13.9,0.10000014,0.0,0.3000002,0.026315808,0.0,0.021582723,3.4,0,1,0,3.8862574500306604,-0.4862573546632287
2025-02-06 23:00:00,3.4,91.0,13.1,2025,2,6,23,3,6,37,0,3.700000047683716,91.66666666666667,13.733333269755045,3.9,3.6,92.0,14.2,-0.5,-1.0,-1.0999994,-0.12820512,-0.010869563,-0.07746476,3.1,0,1,0,3.0105139018778235,0.08948600275474483
2025-02-07 00:00:00,3.1,95.0,10.6,2025,2,7,0,4,6,38,0,3.4666666984558105,92.66666666666667,12.633333524068197,3.4,3.8,91.0,13.1,-0.3000002,4.0,-2.5,-0.08823532,0.04395604,-0.19083971,2.8,0,1,0,3.09760807852696,-0.297608126210676
2025-02-07 01:00:00,2.8,96.0,10.8,2025,2,7,1,4,6,38,0,3.099999984105428,94.0,11.50000031789144,3.1,3.9,95.0,10.6,-0.29999995,1.0,0.19999981,-0.09677416,0.0105262995,0.01886785,3.2,0,1,0,2.6779631293825723,0.5220369183011435
2025-02-07 02:00:00,3.2,94.0,10.3,2025,2,7,2,4,6,38,0,3.0333333015441895,95.0,10.566666920979818,2.8,3.4,96.0,10.8,0.4000001,-2.0,-0.5,0.1428572,-0.020833313,-0.0462963,3.3,0,1,0,3.5400115085765904,-0.24001155626030624
2025-02-07 03:00:00,3.3,91.0,11.3,2025,2,7,3,4,6,38,0,3.099999984105428,93.66666666666667,10.800000190734863,3.2,3.1,94.0,10.3,0.099999905,-3.0,1.0,0.03125,-0.03191489,0.09708738,3.4,0,1,0,3.4696412243158026,-0.06964112894837093
2025-02-07 04:00:00,3.4,88.0,12.4,2025,2,7,4,4,6,38,0,3.300000031789144,91.0,11.333333333333334,3.3,2.8,91.0,11.3,0.10000014,-3.0,1.0999994,0.03030312,-0.03296703,0.097345114,3.5,0,1,0,3.5404831734110207,-0.0404831734110207
2025-02-07 05:00:00,3.5,86.0,14.9,2025,2,7,5,4,6,38,0,3.400000015894572,88.33333333333333,12.866666475931803,3.4,3.2,88.0,12.4,0.099999905,-2.0,2.5,0.029411793,-0.022727251,0.20161295,3.1,0,1,0,3.585483341925375,-0.48548343729280674
2025-02-07 06:00:00,3.1,85.0,15.4,2025,2,7,6,4,6,38,0,3.3333333333333335,86.33333333333333,14.233332951863607,3.5,3.3,86.0,14.9,-0.4000001,-1.0,0.5,-0.11428577,-0.0116279125,0.033557057,3.2,0,1,0,2.8918777144986283,0.3081223331850875
2025-02-07 07:00:00,3.2,85.0,15.4,2025,2,7,7,4,6,38,0,3.2666666507720947,85.33333333333333,15.233332951863607,3.1,3.4,85.0,15.4,0.10000014,0.0,0.0,0.032258153,0.0,0.0,3.5,0,1,0,3.2368096417374144,0.26319035826258563
2025-02-07 08:00:00,3.5,84.0,17.2,2025,2,7,8,4,6,38,0,3.2666666507720947,84.66666666666667,16.0,3.2,3.5,85.0,15.4,0.29999995,-1.0,1.8000011,0.09375,-0.011764705,0.11688316,4.0,0,1,0,3.6277622444428967,0.37223775555710326
2025-02-07 09:00:00,4.0,82.0,18.2,2025,2,7,9,4,6,38,0,3.5666666825612388,83.66666666666667,16.93333371480306,3.5,3.1,84.0,17.2,0.5,-2.0,1.0,0.1428572,-0.023809552,0.058139563,4.7,0,1,0,4.285891502938513,0.4141083063266233
2025-02-07 10:00:00,4.7,81.0,14.2,2025,2,7,10,4,6,38,0,4.066666603088379,82.33333333333333,16.533333778381348,4.0,3.2,82.0,18.2,0.6999998,-1.0,-4.000001,0.17499995,-0.01219511,-0.21978027,5.0,0,1,0,5.215526288097181,-0.21552628809718133
2025-02-07 11:00:00,5.0,77.0,21.0,2025,2,7,11,4,6,38,0,4.566666603088379,80.0,17.800000190734863,4.7,3.5,81.0,14.2,0.3000002,-4.0,6.8,0.06382978,-0.049382687,0.47887325,5.6,0,1,0,4.9697464296125435,0.6302534750200248
2025-02-07 12:00:00,5.6,69.0,24.2,2025,2,7,12,4,6,38,0,5.099999904632568,75.66666666666667,19.800000190734863,5.0,4.0,77.0,21.0,0.5999999,-8.0,3.2000008,0.120000005,-0.10389608,0.15238094,4.9,0,1,0,5.76936259399703,-0.8693624986295987
2025-02-07 13:00:00,4.9,69.0,23.6,2025,2,7,13,4,6,38,0,5.166666666666667,71.66666666666667,22.93333371480306,5.6,4.7,69.0,24.2,-0.6999998,0.0,-0.6000004,-0.12499994,0.0,-0.024793386,5.1,0,1,0,4.395783600168038,0.7042163044645307
2025-02-07 14:00:00,5.1,65.0,25.3,2025,2,7,14,4,6,38,0,5.199999968210856,67.66666666666667,24.366666793823242,4.9,5.0,69.0,23.6,0.19999981,-4.0,1.6999989,0.040816307,-0.057971,0.07203388,5.6,0,1,0,4.800937746304883,0.7990621583276853
2025-02-07 15:00:00,5.6,61.0,20.8,2025,2,7,15,4,6,38,0,5.199999968210856,65.0,23.233332951863606,5.1,5.6,65.0,25.3,0.5,-4.0,-4.5,0.09803927,-0.061538458,-0.17786562,5.0,0,1,0,5.663922061371607,-0.6639220613716068
2025-02-07 16:00:00,5.0,68.0,18.3,2025,2,7,16,4,6,38,0,5.233333269755046,64.66666666666667,21.466665903727215,5.6,4.9,61.0,20.8,-0.5999999,7.0,-2.5,-0.107142866,0.11475408,-0.12019229,4.2,0,1,0,4.5465712858874365,-0.3465714766222998
2025-02-07 17:00:00,4.2,73.0,16.7,2025,2,7,17,4,6,38,0,4.933333237965901,67.33333333333333,18.599999745686848,5.0,5.1,68.0,18.3,-0.8000002,5.0,-1.5999985,-0.16000003,0.07352936,-0.08743161,4.1,0,1,0,3.437803890952315,0.6621960136802532
2025-02-07 18:00:00,4.1,74.0,17.0,2025,2,7,18,4,6,38,0,4.433333237965901,71.66666666666667,17.333333333333332,4.2,5.6,73.0,16.7,-0.099999905,1.0,0.29999924,-0.023809493,0.013698578,0.017964005,3.9,0,1,0,3.6755514600939456,0.22444863527348602
2025-02-07 19:00:00,3.9,75.0,16.6,2025,2,7,19,4,6,38,0,4.066666603088379,74.0,16.766667048136394,4.1,5.0,74.0,17.0,-0.19999981,1.0,-0.39999962,-0.04878044,0.013513565,-0.02352941,3.9,0,1,0,3.5447985859298203,0.3552015094376113
2025-02-07 20:00:00,3.9,77.0,16.6,2025,2,7,20,4,6,38,0,3.9666666984558105,75.33333333333333,16.733333587646484,3.9,4.2,75.0,16.6,0.0,2.0,0.0,0.0,0.026666641,0.0,3.8,0,1,0,3.6894535633843173,0.11054638893196689
2025-02-07 21:00:00,3.8,80.0,15.8,2025,2,7,21,4,6,38,0,3.8666667143503823,77.33333333333333,16.333333651224773,3.9,4.1,77.0,16.6,-0.10000014,3.0,-0.8000002,-0.025641084,0.038961053,-0.0481928,3.7,0,1,0,3.5819237114845404,0.11807633619917546
2025-02-07 22:00:00,3.7,81.0,14.9,2025,2,7,22,4,6,38,0,3.800000031789144,79.33333333333333,15.766666730244955,3.8,3.9,80.0,15.8,-0.099999905,1.0,-0.9000006,-0.026315749,0.012500048,-0.056962073,3.6,0,1,0,3.441333255197666,0.1586666494349025
2025-02-07 23:00:00,3.6,82.0,14.4,2025,2,7,23,4,6,38,0,3.699999968210856,81.0,15.03333314259847,3.7,3.9,81.0,14.9,-0.10000014,1.0,-0.5,-0.02702707,0.012345672,-0.033557057,3.4,0,1,0,3.3495505727938752,0.05044952257355639
2025-02-08 00:00:00,3.4,83.0,13.6,2025,2,8,0,5,6,39,1,3.5666666825612388,82.0,14.299999872843424,3.6,3.8,82.0,14.4,-0.19999981,1.0,-0.79999924,-0.055555522,0.01219511,-0.055555522,3.3,0,1,0,3.3114331486376507,-0.011433196321366523
2025-02-08 01:00:00,3.3,81.0,10.2,2025,2,8,1,5,6,39,1,3.4333333174387612,82.0,12.733333269755045,3.4,3.7,83.0,13.6,-0.10000014,-2.0,-3.4000006,-0.029411793,-0.02409637,-0.25000006,3.2,0,1,0,3.253480321143,-0.05348027345928408
2025-02-08 02:00:00,3.2,81.0,10.3,2025,2,8,2,5,6,39,1,3.300000031789144,81.66666666666667,11.366666793823242,3.3,3.6,81.0,10.2,-0.099999905,0.0,0.10000038,-0.030303001,0.0,0.00980401,3.0,0,1,0,3.123495327571879,-0.12349532757187909
2025-02-08 03:00:00,3.0,80.0,11.5,2025,2,8,3,5,6,39,1,3.1666666666666665,80.66666666666667,10.666666666666666,3.2,3.4,81.0,10.3,-0.20000005,-1.0,1.1999998,-0.0625,-0.012345672,0.11650479,2.7,0,1,0,2.8355801767160873,-0.1355801290323715
2025-02-08 04:00:00,2.7,81.0,12.9,2025,2,8,4,5,6,39,1,2.9666666984558105,80.66666666666667,11.566666603088379,3.0,3.3,80.0,11.5,-0.29999995,1.0,1.3999996,-0.099999964,0.012500048,0.12173915,2.4,0,1,0,2.4948880632293946,-0.09488796786196296
2025-02-08 05:00:00,2.4,83.0,11.5,2025,2,8,5,5,6,39,1,2.700000047683716,81.33333333333333,11.966666539510092,2.7,3.2,81.0,12.9,-0.29999995,2.0,-1.3999996,-0.111111104,0.024691343,-0.108527124,2.3,0,1,0,2.231524120055857,0.06847583226042708
2025-02-08 06:00:00,2.3,85.0,10.7,2025,2,8,6,5,6,39,1,2.4666666984558105,83.0,11.699999809265137,2.4,3.0,83.0,11.5,-0.10000014,2.0,-0.8000002,-0.041666746,0.02409637,-0.06956524,2.4,0,1,0,2.221850570397182,0.17814952497024983
2025-02-08 07:00:00,2.4,85.0,10.5,2025,2,8,7,5,6,39,1,2.3666667143503823,84.33333333333333,10.899999936421713,2.3,2.7,85.0,10.7,0.10000014,0.0,-0.19999981,0.04347837,0.0,-0.0186916,2.6,0,1,0,2.4389894231361158,0.16101048149645258
2025-02-08 08:00:00,2.6,85.0,8.9,2025,2,8,8,5,6,39,1,2.4333333174387612,85.0,10.03333314259847,2.4,2.4,85.0,10.5,0.19999981,0.0,-1.6000004,0.083333254,0.0,-0.152381,3.0,0,1,0,2.7689641687785347,0.23103583122146532
2025-02-08 09:00:00,3.0,85.0,8.7,2025,2,8,9,5,6,39,1,2.6666666666666665,85.0,9.366666475931803,2.6,2.3,85.0,8.9,0.4000001,0.0,-0.19999981,0.15384614,0.0,-0.022471905,3.4,0,1,0,3.2693431101310644,0.13065698523636726
2025-02-08 10:00:00,3.4,84.0,9.2,2025,2,8,10,5,6,39,1,3.0,84.66666666666667,8.933333079020182,3.0,2.4,85.0,8.7,0.4000001,-1.0,0.5,0.13333333,-0.011764705,0.057471275,4.0,0,1,0,3.6657480021315436,0.3342519978684564
2025-02-08 11:00:00,4.0,82.0,11.5,2025,2,8,11,5,6,39,1,3.4666666984558105,83.66666666666667,9.799999872843424,3.4,2.6,84.0,9.2,0.5999999,-2.0,2.3000002,0.17647052,-0.023809552,0.25,4.5,0,1,0,4.339643660124764,0.16035633987523568
2025-02-08 12:00:00,4.5,81.0,10.3,2025,2,8,12,5,6,39,1,3.9666666984558105,82.33333333333333,10.333333333333334,4.0,3.0,82.0,11.5,0.5,-1.0,-1.1999998,0.125,-0.01219511,-0.104347825,4.4,0,1,0,4.866835016879472,-0.4668349215120404
2025-02-08 13:00:00,4.4,82.0,10.0,2025,2,8,13,5,6,39,1,4.300000031789144,81.66666666666667,10.600000063578287,4.5,3.4,81.0,10.3,-0.099999905,1.0,-0.3000002,-0.02222222,0.012345672,-0.029126227,4.6,0,1,0,4.343506759242418,0.25649314539015045
2025-02-08 14:00:00,4.6,82.0,9.6,2025,2,8,14,5,6,39,1,4.5,81.66666666666667,9.96666685740153,4.4,4.0,82.0,10.0,0.19999981,0.0,-0.39999962,0.045454502,0.0,-0.03999996,4.7,0,1,0,4.642450739464822,0.05754906980031471
2025-02-08 15:00:00,4.7,82.0,8.3,2025,2,8,15,5,6,39,1,4.566666603088379,82.0,9.300000190734863,4.6,4.5,82.0,9.6,0.099999905,0.0,-1.3000002,0.021739125,0.0,-0.13541669,4.6,0,1,0,4.707783707846854,-0.10778380321428571
2025-02-08 16:00:00,4.6,84.0,6.8,2025,2,8,16,5,6,39,1,4.633333206176758,82.66666666666667,8.233333587646484,4.7,4.4,82.0,8.3,-0.099999905,2.0,-1.5,-0.021276593,0.02439022,-0.18072289,4.5,0,1,0,4.5081355886712196,-0.008135588671219551
2025-02-08 17:00:00,4.5,85.0,8.4,2025,2,8,17,5,6,39,1,4.599999904632568,83.66666666666667,7.833333333333333,4.6,4.6,84.0,6.8,-0.099999905,1.0,1.5999994,-0.021739125,0.0119047165,0.23529398,4.4,0,1,0,4.304033537187232,0.09596655818019961
2025-02-08 18:00:00,4.4,86.0,7.8,2025,2,8,18,5,6,39,1,4.5,85.0,7.666666666666667,4.5,4.7,85.0,8.4,-0.099999905,1.0,-0.5999994,-0.02222222,0.011764765,-0.07142848,4.3,0,1,0,4.270978261573862,0.02902192916100166
2025-02-08 19:00:00,4.3,87.0,9.6,2025,2,8,19,5,6,39,1,4.400000095367432,86.0,8.600000063578287,4.4,4.6,86.0,7.8,-0.099999905,1.0,1.8000002,-0.022727251,0.0116279125,0.23076928,4.0,0,1,0,4.106196546775795,-0.10619654677579504
2025-02-08 20:00:00,4.0,91.0,10.2,2025,2,8,20,5,6,39,1,4.233333428700765,88.0,9.200000127156576,4.3,4.5,87.0,9.6,-0.3000002,4.0,0.5999994,-0.069767475,0.045976996,0.06249988,4.1,0,1,0,3.774647427225233,0.3253524774073355
2025-02-08 21:00:00,4.1,91.0,9.6,2025,2,8,21,5,6,39,1,4.1333333651224775,89.66666666666667,9.800000190734863,4.0,4.4,91.0,10.2,0.099999905,0.0,-0.5999994,0.024999976,0.0,-0.058823466,4.1,0,1,0,4.0384372858340685,0.06156261879849989
2025-02-08 22:00:00,4.1,91.0,10.3,2025,2,8,22,5,6,39,1,4.066666603088379,91.0,10.033333460489908,4.1,4.3,91.0,9.6,0.0,0.0,0.6999998,0.0,0.0,0.07291663,4.2,0,1,0,4.000734094450247,0.19926571481488953
2025-02-08 23:00:00,4.2,90.0,10.8,2025,2,8,23,5,6,39,1,4.133333206176758,90.66666666666667,10.233333587646484,4.1,4.0,91.0,10.3,0.099999905,-1.0,0.5,0.02439022,-0.01098901,0.04854369,4.1,0,1,0,4.151778232685442,-0.05177832805287341
2025-02-09 00:00:00,4.1,90.0,10.8,2025,2,9,0,6,6,40,1,4.133333206176758,90.33333333333333,10.633333524068197,4.2,4.1,90.0,10.8,-0.099999905,0.0,0.0,-0.023809493,0.0,0.0,4.4,0,1,0,4.172123276054181,0.22787681931325032
2025-02-09 01:00:00,4.4,89.0,9.4,2025,2,9,1,6,6,40,1,4.233333269755046,89.66666666666667,10.333333333333334,4.1,4.1,90.0,10.8,0.3000002,-1.0,-1.4000006,0.07317078,-0.01111114,-0.12962967,4.4,0,1,0,4.691853347392196,-0.2918532520247643
2025-02-09 02:00:00,4.4,90.0,10.6,2025,2,9,2,6,6,40,1,4.300000031789144,89.66666666666667,10.266666730244955,4.4,4.2,89.0,9.4,0.0,1.0,1.2000008,0.0,0.011235952,0.12765968,4.4,0,1,0,4.5090822871158815,-0.10908219174844991
2025-02-09 03:00:00,4.4,90.0,11.7,2025,2,9,3,6,6,40,1,4.400000095367432,89.66666666666667,10.566666603088379,4.4,4.1,90.0,10.6,0.0,0.0,1.0999994,0.0,0.0,0.103773475,4.4,0,1,0,4.476788402202454,-0.0767883068350228
2025-02-09 04:00:00,4.4,90.0,14.6,2025,2,9,4,6,6,40,1,4.400000095367432,90.0,12.300000190734863,4.4,4.4,90.0,11.7,0.0,0.0,2.9000006,0.0,0.0,0.2478633,4.5,0,1,0,4.427748342705949,0.07225165729405081
2025-02-09 05:00:00,4.5,89.0,16.3,2025,2,9,5,6,6,40,1,4.433333396911621,89.66666666666667,14.199999809265137,4.4,4.4,90.0,14.6,0.099999905,-1.0,1.6999989,0.022727251,-0.01111114,0.11643827,4.8,0,1,0,4.59079957573526,0.2092006149996033
2025-02-09 06:00:00,4.8,89.0,15.7,2025,2,9,6,6,6,40,1,4.566666762034099,89.33333333333333,15.53333314259847,4.5,4.4,89.0,16.3,0.3000002,0.0,-0.5999994,0.06666672,0.0,-0.036809802,4.9,0,1,0,5.057888451127381,-0.1578883557599493
2025-02-09 07:00:00,4.9,89.0,14.9,2025,2,9,7,6,6,40,1,4.733333428700765,89.0,15.633332888285318,4.8,4.4,89.0,15.7,0.099999905,0.0,-0.8000002,0.020833254,0.0,-0.050955415,5.1,0,1,0,5.018159427164405,0.08184047746816336
2025-02-09 08:00:00,5.1,89.0,16.0,2025,2,9,8,6,6,40,1,4.933333396911621,89.0,15.53333314259847,4.9,4.5,89.0,14.9,0.19999981,0.0,1.1000004,0.040816307,0.0,0.07382548,5.5,0,1,0,5.22306827195281,0.2769317280471899
2025-02-09 09:00:00,5.5,88.0,15.9,2025,2,9,9,6,6,40,1,5.166666666666667,88.66666666666667,15.59999974568685,5.1,4.8,89.0,16.0,0.4000001,-1.0,-0.10000038,0.07843137,-0.011235952,-0.006250024,6.0,0,1,0,5.7620992497120405,0.23790075028795954
2025-02-09 10:00:00,6.0,88.0,13.3,2025,2,9,10,6,6,40,1,5.5333333015441895,88.33333333333333,15.066666603088379,5.5,4.9,88.0,15.9,0.5,0.0,-2.5999994,0.09090912,0.0,-0.163522,6.3,0,1,0,6.389463470527386,-0.08946327979252278
2025-02-09 11:00:00,6.3,87.0,14.6,2025,2,9,11,6,6,40,1,5.933333396911621,87.66666666666667,14.600000063578287,6.0,5.1,88.0,13.3,0.3000002,-1.0,1.3000002,0.05000007,-0.0113636255,0.097744346,7.2,0,1,0,6.454702760468865,0.7452970487962718
2025-02-09 12:00:00,7.2,82.0,21.2,2025,2,9,12,6,6,40,1,6.5,85.66666666666667,16.36666711171468,6.3,5.5,87.0,14.6,0.8999996,-5.0,6.6000004,0.14285707,-0.057471275,0.45205486,7.1,0,1,0,7.568394815481158,-0.4683949108485894
2025-02-09 13:00:00,7.1,79.0,20.4,2025,2,9,13,6,6,40,1,6.8666666348775225,82.66666666666667,18.733333587646484,7.2,6.0,82.0,21.2,-0.099999905,-3.0,-0.80000114,-0.0138888955,-0.03658539,-0.03773588,7.1,0,1,0,7.066355055435114,0.03364484919745436
2025-02-09 14:00:00,7.1,79.0,20.7,2025,2,9,14,6,6,40,1,7.133333206176758,80.0,20.766667048136394,7.1,6.3,79.0,20.4,0.0,0.0,0.30000114,0.0,0.0,0.014705896,6.8,0,1,0,6.953498679337703,-0.15349848860283988
2025-02-09 15:00:00,6.8,80.0,19.9,2025,2,9,15,6,6,40,1,7.0,79.33333333333333,20.333333333333332,7.1,7.2,79.0,20.7,-0.2999997,1.0,-0.80000114,-0.042253494,0.012658238,-0.038647413,6.4,0,1,0,6.460948597261721,-0.060948501894289464
2025-02-09 16:00:00,6.4,81.0,19.0,2025,2,9,16,6,6,40,1,6.766666730244954,80.0,19.866666793823242,6.8,7.1,80.0,19.9,-0.4000001,1.0,-0.8999996,-0.058823526,0.012500048,-0.045226097,5.9,0,1,0,5.954573359829793,-0.05457326446236177
2025-02-09 17:00:00,5.9,82.0,22.4,2025,2,9,17,6,6,40,1,6.366666793823242,81.0,20.433333079020183,6.4,7.1,81.0,19.0,-0.5,1.0,3.3999996,-0.078125,0.012345672,0.17894733,5.7,0,1,0,5.2979748022313995,0.4020250070337372
2025-02-09 18:00:00,5.7,82.0,21.6,2025,2,9,18,6,6,40,1,6.0,81.66666666666667,21.0,5.9,6.8,82.0,22.4,-0.20000029,0.0,-0.79999924,-0.033898354,0.0,-0.03571427,5.5,0,1,0,5.362853796588327,0.13714620341167283
2025-02-09 19:00:00,5.5,82.0,21.0,2025,2,9,19,6,6,40,1,5.699999968210856,82.0,21.666666666666668,5.7,6.4,82.0,21.6,-0.19999981,0.0,-0.6000004,-0.035087705,0.0,-0.027777791,5.4,0,1,0,5.147477352043678,0.2525227433237536
2025-02-09 20:00:00,5.4,82.0,22.5,2025,2,9,20,6,6,40,1,5.5333333015441895,82.0,21.700000127156574,5.5,5.9,82.0,21.0,-0.099999905,0.0,1.5,-0.0181818,0.0,0.07142854,5.2,0,1,0,5.078698523256094,0.121301286009043
2025-02-09 21:00:00,5.2,82.0,22.7,2025,2,9,21,6,6,40,1,5.3666666348775225,82.0,22.066666920979817,5.4,5.7,82.0,22.5,-0.20000029,0.0,0.20000076,-0.037037075,0.0,0.00888896,5.1,0,1,0,4.856494177872594,0.24350572675997473
2025-02-09 22:00:00,5.1,83.0,22.4,2025,2,9,22,6,6,40,1,5.233333269755046,82.33333333333333,22.53333346048991,5.2,5.5,82.0,22.7,-0.099999905,1.0,-0.30000114,-0.019230723,0.01219511,-0.0132158995,5.0,0,1,0,4.817731683331963,0.18226831666803722
2025-02-09 23:00:00,5.0,82.0,21.2,2025,2,9,23,6,6,40,1,5.099999904632568,82.33333333333333,22.100000381469727,5.1,5.4,83.0,22.4,-0.099999905,-1.0,-1.1999989,-0.019607842,-0.012048185,-0.053571403,4.9,0,1,0,4.690443541881854,0.20955655348557745
2025-02-10 00:00:00,4.9,84.0,19.1,2025,2,10,0,0,7,41,0,5.0,83.0,20.900000254313152,5.0,5.2,82.0,21.2,-0.099999905,2.0,-2.1000004,-0.01999998,0.02439022,-0.0990566,4.7,0,1,0,4.891785410666727,-0.19178560140159018
2025-02-10 01:00:00,4.7,81.0,18.3,2025,2,10,1,0,7,41,0,4.8666666348775225,82.33333333333333,19.53333346048991,4.9,5.1,84.0,19.1,-0.20000029,-3.0,-0.80000114,-0.040816367,-0.03571427,-0.0418849,4.5,0,1,0,4.491741018422803,0.008258981577196955
2025-02-10 02:00:00,4.5,81.0,17.9,2025,2,10,2,0,7,41,0,4.699999968210856,82.0,18.433333079020183,4.7,5.0,81.0,18.3,-0.19999981,0.0,-0.39999962,-0.042553127,0.0,-0.021857917,4.4,0,1,0,4.356469182028546,0.043530913338885924
2025-02-10 03:00:00,4.4,82.0,18.4,2025,2,10,3,0,7,41,0,4.5333333015441895,81.33333333333333,18.1999994913737,4.5,4.9,81.0,17.9,-0.099999905,1.0,0.5,-0.02222222,0.012345672,0.027933002,4.4,0,1,0,4.294125758893472,0.10587433647395983
2025-02-10 04:00:00,4.4,83.0,18.3,2025,2,10,4,0,7,41,0,4.433333396911621,82.0,18.1999994913737,4.4,4.7,82.0,18.4,0.0,1.0,-0.10000038,0.0,0.01219511,-0.005434811,4.3,0,1,0,4.37785682322862,-0.07785663249375663
2025-02-10 05:00:00,4.3,84.0,18.1,2025,2,10,5,0,7,41,0,4.366666793823242,83.0,18.266666412353516,4.4,4.5,83.0,18.3,-0.099999905,1.0,-0.19999886,-0.022727251,0.0120482445,-0.010928929,4.3,0,1,0,4.222854849970006,0.07714534076485702
2025-02-10 06:00:00,4.3,83.0,18.0,2025,2,10,6,0,7,41,0,4.333333492279053,83.33333333333333,18.133333206176758,4.3,4.4,84.0,18.1,0.0,-1.0,-0.10000038,0.0,-0.011904776,-0.0055248737,4.0,0,1,0,4.2373605746172265,-0.23736057461722648
2025-02-10 07:00:00,4.0,85.0,17.2,2025,2,10,7,0,7,41,0,4.200000127156575,84.0,17.766667048136394,4.3,4.4,83.0,18.0,-0.3000002,2.0,-0.79999924,-0.069767475,0.02409637,-0.044444382,4.0,0,1,0,3.8255830635799857,0.17441693642001432
2025-02-10 08:00:00,4.0,84.0,17.1,2025,2,10,8,0,7,41,0,4.100000063578288,84.0,17.43333371480306,4.0,4.3,85.0,17.2,0.0,-1.0,-0.10000038,0.0,-0.011764705,-0.0058139563,4.0,0,1,0,3.8969654020461224,0.1030345979538776
2025-02-10 09:00:00,4.0,84.0,17.9,2025,2,10,9,0,7,41,0,4.0,84.33333333333333,17.400000254313152,4.0,4.3,84.0,17.1,0.0,0.0,0.79999924,0.0,0.0,0.046783566,4.2,0,1,0,3.937685864576154,0.26231394468898284
2025-02-10 10:00:00,4.2,84.0,17.1,2025,2,10,10,0,7,41,0,4.066666603088379,84.0,17.366666793823242,4.0,4.0,84.0,17.9,0.19999981,0.0,-0.79999924,0.049999952,0.0,-0.044692695,4.3,0,1,0,4.291097254177597,0.008902936557266372
2025-02-10 11:00:00,4.3,84.0,16.7,2025,2,10,11,0,7,41,0,4.166666666666667,84.0,17.233333587646484,4.2,4.0,84.0,17.1,0.10000038,0.0,-0.39999962,0.023809671,0.0,-0.023391783,4.5,0,1,0,4.317942859198793,0.1820571408012066
2025-02-10 12:00:00,4.5,84.0,19.2,2025,2,10,12,0,7,41,0,4.333333333333333,84.0,17.666667302449543,4.3,4.0,84.0,16.7,0.19999981,0.0,2.5,0.04651153,0.0,0.14970064,4.4,0,1,0,4.520188742603336,-0.12018864723590461
2025-02-10 13:00:00,4.4,85.0,17.5,2025,2,10,13,0,7,41,0,4.400000095367432,84.33333333333333,17.8000005086263,4.5,4.2,84.0,19.2,-0.099999905,1.0,-1.7000008,-0.02222222,0.0119047165,-0.08854169,4.3,0,1,0,4.341789710058072,-0.04178951932320896
2025-02-10 14:00:00,4.3,85.0,15.8,2025,2,10,14,0,7,41,0,4.400000095367432,84.66666666666667,17.500000317891438,4.4,4.3,85.0,17.5,-0.099999905,0.0,-1.6999998,-0.022727251,0.0,-0.097142875,4.3,0,1,0,4.147522998872192,0.15247719186267172
2025-02-10 15:00:00,4.3,87.0,12.4,2025,2,10,15,0,7,41,0,4.333333492279053,85.66666666666667,15.233333269755045,4.3,4.5,85.0,15.8,0.0,2.0,-3.4000006,0.0,0.02352941,-0.21518993,4.3,0,1,0,4.278046050936901,0.02195413979796257
