time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-29 08:00:00,19.7,74.0,8.7,2026,7,29,8,2,31,210,0,18.400000254313152,82.66666666666667,7.5333333015441895,18.4,16.4,83.0,7.6,1.3000011,-9.0,1.0999999,0.07065225,-0.10843372,0.14473689,21.1,0,1,0,20.70309152005163,0.39690886141809756
2026-07-29 09:00:00,21.1,64.0,10.0,2026,7,29,9,2,31,210,0,19.733333587646484,73.66666666666667,8.766666571299234,19.7,17.1,74.0,8.7,1.3999996,-10.0,1.3000002,0.07106602,-0.13513511,0.14942527,22.3,0,1,0,22.057989840963483,0.24200939609706396
2026-07-29 10:00:00,22.3,57.0,12.1,2026,7,29,10,2,31,210,0,21.03333346048991,65.0,10.266666730244955,21.1,18.4,64.0,10.0,1.1999989,-7.0,2.1000004,0.05687201,-0.109375,0.21000004,22.9,0,1,0,23.08333760420076,-0.1833379856704873
2026-07-29 11:00:00,22.9,54.0,12.2,2026,7,29,11,2,31,210,0,22.099999745686848,58.333333333333336,11.433333396911621,22.3,19.7,57.0,12.1,0.6000004,-3.0,0.09999943,0.026905894,-0.052631557,0.008264422,23.3,0,1,0,23.31228429395366,-0.012285056893112767
2026-07-29 12:00:00,23.3,54.0,13.3,2026,7,29,12,2,31,210,0,22.833332697550457,55.0,12.533333460489908,22.9,21.1,54.0,12.2,0.39999962,0.0,1.1000004,0.01746726,0.0,0.090163946,23.7,0,1,0,23.472948003309746,0.22705275962970717
2026-07-29 13:00:00,23.7,52.0,13.5,2026,7,29,13,2,31,210,0,23.299999872843426,53.333333333333336,13.0,23.3,22.3,54.0,13.3,0.40000153,-2.0,0.19999981,0.017167449,-0.037037015,0.015037537,23.7,0,1,0,23.771476192545457,-0.07147542960600362
2026-07-29 14:00:00,23.7,53.0,12.5,2026,7,29,14,2,31,210,0,23.566666920979817,53.0,13.100000063578287,23.7,22.9,52.0,13.5,0.0,1.0,-1.0,0.0,0.019230723,-0.07407409,24.1,0,1,0,23.588666106588537,0.5113342748811895
2026-07-29 15:00:00,24.1,52.0,12.3,2026,7,29,15,2,31,210,0,23.83333396911621,52.333333333333336,12.766666730244955,23.7,23.3,53.0,12.5,0.39999962,-1.0,-0.19999981,0.016877651,-0.01886791,-0.015999973,24.0,0,1,0,24.09417436330402,-0.0941743633040204
2026-07-29 16:00:00,24.0,53.0,11.2,2026,7,29,16,2,31,210,0,23.93333371480306,52.666666666666664,12.0,24.1,23.7,52.0,12.3,-0.10000038,1.0,-1.1000004,-0.0041493773,0.019230723,-0.08943093,24.2,0,1,0,23.78694923330874,0.4130515296307138
2026-07-29 17:00:00,24.2,51.0,12.0,2026,7,29,17,2,31,210,0,24.100000381469727,52.0,11.833333333333334,24.0,23.7,53.0,11.2,0.20000076,-2.0,0.8000002,0.008333325,-0.03773582,0.07142854,23.4,0,1,0,23.997412884518315,-0.5974132659880418
2026-07-29 18:00:00,23.4,52.0,12.3,2026,7,29,18,2,31,210,0,23.866666793823242,52.0,11.833333333333334,24.2,24.1,51.0,12.0,-0.80000114,1.0,0.3000002,-0.03305787,0.019607902,0.024999976,22.2,0,1,0,22.69055175319361,-0.4905509902541567
2026-07-29 19:00:00,22.2,58.0,11.4,2026,7,29,19,2,31,210,0,23.266667048136394,53.666666666666664,11.899999936421713,23.4,24.0,52.0,12.3,-1.1999989,6.0,-0.9000006,-0.05128199,0.11538458,-0.07317078,20.9,0,1,0,21.25885682594658,-0.3588572074163068
2026-07-29 20:00:00,20.9,64.0,8.9,2026,7,29,20,2,31,210,0,22.166666666666668,58.0,10.866666475931803,22.2,24.2,58.0,11.4,-1.3000011,6.0,-2.5,-0.058558583,0.10344827,-0.21929824,20.1,0,1,0,19.839396815315062,0.2606035661546642
2026-07-29 21:00:00,20.1,69.0,7.0,2026,7,29,21,2,31,210,0,21.066666920979817,63.666666666666664,9.09999974568685,20.9,23.4,64.0,8.9,-0.79999924,5.0,-1.8999996,-0.038277447,0.078125,-0.2134831,19.2,0,1,0,19.328447908426867,-0.12844714548741365
2026-07-29 22:00:00,19.2,73.0,8.5,2026,7,29,22,2,31,210,0,20.066666920979817,68.66666666666667,8.133333206176758,20.1,22.2,69.0,7.0,-0.8999996,4.0,1.5,-0.044776082,0.057971,0.21428573,18.7,0,1,0,18.386440828465282,0.31355993447417063
2026-07-29 23:00:00,18.7,77.0,7.8,2026,7,29,23,2,31,210,0,19.33333396911621,73.0,7.766666730244954,19.2,20.9,73.0,8.5,-0.5,4.0,-0.6999998,-0.026041687,0.05479455,-0.082352936,18.0,0,1,0,18.250999466435097,-0.25099946643509696
2026-07-30 00:00:00,18.0,81.0,7.8,2026,7,30,0,3,31,211,0,18.633333841959637,77.0,8.033333460489908,18.7,20.1,77.0,7.8,-0.70000076,4.0,0.0,-0.037433207,0.05194807,0.0,17.9,0,1,0,17.686159926658124,0.21383969187214902
2026-07-30 01:00:00,17.9,82.0,7.5,2026,7,30,1,3,31,211,0,18.200000127156574,80.0,7.700000127156575,18.0,19.2,81.0,7.8,-0.10000038,1.0,-0.3000002,-0.00555557,0.012345672,-0.038461566,17.7,0,1,0,17.932150814476707,-0.23215005153725343
2026-07-30 02:00:00,17.7,85.0,7.8,2026,7,30,2,3,31,211,0,17.866666793823242,82.66666666666667,7.700000127156575,17.9,18.7,82.0,7.5,-0.19999886,3.0,0.3000002,-0.011173129,0.03658533,0.04000008,17.4,0,1,0,17.778652162615387,-0.3786525440851136
2026-07-30 03:00:00,17.4,87.0,8.1,2026,7,30,3,3,31,211,0,17.666666666666668,84.66666666666667,7.800000190734863,17.7,18.0,85.0,7.8,-0.30000114,2.0,0.3000002,-0.016949236,0.02352941,0.038461566,17.1,0,1,0,17.407574853209546,-0.30757447173981944
2026-07-30 04:00:00,17.1,87.0,8.4,2026,7,30,4,3,31,211,0,17.400000254313152,86.33333333333333,8.100000063578287,17.4,17.9,87.0,8.1,-0.29999924,0.0,0.29999924,-0.017241359,0.0,0.037036896,16.8,0,1,0,17.070688951499278,-0.27068971443873124
2026-07-30 05:00:00,16.8,87.0,7.2,2026,7,30,5,3,31,211,0,17.099999745686848,87.0,7.899999936421712,17.1,17.7,87.0,8.4,-0.30000114,0.0,-1.1999998,-0.017543912,0.0,-0.14285713,16.8,0,1,0,16.803891978307938,-0.0038927412473910294
2026-07-30 06:00:00,16.8,85.0,7.7,2026,7,30,6,3,31,211,0,16.899999618530273,86.33333333333333,7.766666412353516,16.8,17.4,87.0,7.2,0.0,-2.0,0.5,0.0,-0.022988498,0.06944442,16.9,0,1,0,16.901017076198265,-0.0010174576679915504
2026-07-30 07:00:00,16.9,80.0,8.7,2026,7,30,7,3,31,211,0,16.833332697550457,84.0,7.866666475931804,16.8,17.1,85.0,7.7,0.10000038,-5.0,1.0,0.0059523582,-0.058823526,0.12987018,16.7,0,1,0,17.037398616036985,-0.33739785309753145
2026-07-30 08:00:00,16.7,78.0,8.5,2026,7,30,8,3,31,211,0,16.799999872843426,81.0,8.299999872843424,16.9,16.8,80.0,8.7,-0.19999886,-2.0,-0.19999981,-0.011834264,-0.024999976,-0.022988498,16.6,0,1,0,16.723705599742544,-0.12370521827281777
2026-07-30 09:00:00,16.6,78.0,7.9,2026,7,30,9,3,31,211,0,16.733333587646484,78.66666666666667,8.366666634877523,16.7,16.8,78.0,8.5,-0.10000038,0.0,-0.5999999,-0.0059880614,0.0,-0.07058823,17.5,0,1,0,16.64085862599067,0.8591413740093294
2026-07-30 10:00:00,17.5,71.0,8.3,2026,7,30,10,3,31,211,0,16.93333371480306,75.66666666666667,8.233333428700766,16.6,16.9,78.0,7.9,0.8999996,-7.0,0.4000001,0.05421686,-0.089743614,0.050632954,19.4,0,1,0,17.982659476652493,1.41734014187778
2026-07-30 11:00:00,19.4,57.0,10.8,2026,7,30,11,3,31,211,0,17.833333333333332,68.66666666666667,9.000000158945719,17.5,16.7,71.0,8.3,1.8999996,-14.0,2.5,0.10857141,-0.19718307,0.3012048,20.0,0,1,0,20.422472068215093,-0.4224720682150931
2026-07-30 12:00:00,20.0,51.0,12.0,2026,7,30,12,3,31,211,0,18.96666653951009,59.666666666666664,10.366666793823242,19.4,16.6,57.0,10.8,0.6000004,-6.0,1.1999998,0.030927896,-0.10526317,0.111111045,20.4,0,1,0,20.4593877892145,-0.05938817068422608
2026-07-30 13:00:00,20.4,47.0,13.3,2026,7,30,13,3,31,211,0,19.933333079020183,51.666666666666664,12.033333460489908,20.0,17.5,51.0,12.0,0.39999962,-4.0,1.3000002,0.01999998,-0.07843137,0.10833335,20.3,0,1,0,20.510596764098217,-0.21059752703767032
2026-07-30 14:00:00,20.3,42.0,13.7,2026,7,30,14,3,31,211,0,20.233332951863606,46.666666666666664,13.0,20.4,19.4,47.0,13.3,-0.10000038,-5.0,0.39999962,-0.004902005,-0.106382966,0.030075192,20.3,0,1,0,19.956509239218157,0.34348999784239
2026-07-30 15:00:00,20.3,38.0,13.9,2026,7,30,15,3,31,211,0,20.333332697550457,42.333333333333336,13.633333206176758,20.3,20.0,42.0,13.7,0.0,-4.0,0.19999981,0.0,-0.09523809,0.014598489,19.7,0,1,0,19.926888801326736,-0.22688803838728333
2026-07-30 16:00:00,19.7,44.0,13.8,2026,7,30,16,3,31,211,0,20.099999745686848,41.333333333333336,13.799999872843424,20.3,20.4,38.0,13.9,-0.5999985,6.0,-0.09999943,-0.029556572,0.15789473,-0.007194221,19.2,0,1,0,19.2004756606683,-0.0004748977288464573
2026-07-30 17:00:00,19.2,48.0,13.5,2026,7,30,17,3,31,211,0,19.733333587646484,43.333333333333336,13.733333269755045,19.7,20.3,44.0,13.8,-0.5,4.0,-0.3000002,-0.02538073,0.09090912,-0.021739125,18.3,0,1,0,18.58814701055437,-0.28814777349382226
2026-07-30 18:00:00,18.3,50.0,11.9,2026,7,30,18,3,31,211,0,19.066666920979817,47.333333333333336,13.066666603088379,19.2,20.3,48.0,13.5,-0.9000015,2.0,-1.6000004,-0.04687506,0.041666627,-0.11851853,17.6,0,1,0,17.43798046719298,0.16201991427674756
2026-07-30 19:00:00,17.6,52.0,9.3,2026,7,30,19,3,31,211,0,18.366666793823242,50.0,11.566666603088379,18.3,19.7,50.0,11.9,-0.69999886,2.0,-2.5999994,-0.03825128,0.03999996,-0.21848738,16.6,0,1,0,16.860436548803037,-0.2604361673333102
2026-07-30 20:00:00,16.6,56.0,7.1,2026,7,30,20,3,31,211,0,17.5,52.666666666666664,9.433333237965902,17.6,19.2,52.0,9.3,-1.0,4.0,-2.2000003,-0.056818187,0.07692313,-0.23655915,15.6,0,1,0,15.735452256895002,-0.13545187542527515
2026-07-30 21:00:00,15.6,63.0,3.2,2026,7,30,21,3,31,211,0,16.600000381469727,57.0,6.533333381017049,16.6,18.3,56.0,7.1,-1.0,7.0,-3.8999999,-0.060240984,0.125,-0.5492958,15.0,0,1,0,14.83682623084431,0.1631737691556907
2026-07-30 22:00:00,15.0,67.0,2.6,2026,7,30,22,3,31,211,0,15.733333587646484,62.0,4.299999952316284,15.6,17.6,63.0,3.2,-0.6000004,4.0,-0.60000014,-0.038461566,0.06349206,-0.18750006,14.4,0,1,0,14.363183902442524,0.036815716087749806
2026-07-30 23:00:00,14.4,72.0,2.4,2026,7,30,23,3,31,211,0,15.0,67.33333333333333,2.7333333492279053,15.0,16.6,67.0,2.6,-0.6000004,5.0,-0.19999981,-0.04000002,0.07462692,-0.07692301,13.2,0,1,0,13.911070672063401,-0.7110708627982643
2026-07-31 00:00:00,13.2,79.0,0.2,2026,7,31,0,4,31,212,0,14.199999809265137,72.66666666666667,1.733333334326744,14.4,15.6,72.0,2.4,-1.1999998,7.0,-2.2,-0.08333331,0.09722221,-0.9166667,12.7,0,1,0,12.690623779875255,0.009376029389882135
2026-07-31 01:00:00,12.7,81.0,1.0,2026,7,31,1,4,31,212,0,13.433333079020182,77.33333333333333,1.2000000327825546,13.2,15.0,79.0,0.2,-0.5,2.0,0.8,-0.03787881,0.025316477,4.0,12.0,0,1,0,12.3965712739391,-0.3965712739391005
2026-07-31 02:00:00,12.0,85.0,2.2,2026,7,31,2,4,31,212,0,12.633333206176758,81.66666666666667,1.133333350221316,12.7,14.4,81.0,1.0,-0.6999998,4.0,1.2,-0.055118084,0.049382687,1.2,11.6,0,1,0,11.76189786902784,-0.16189748755811273
2026-07-31 03:00:00,11.6,86.0,3.2,2026,7,31,3,4,31,212,0,12.100000063578287,84.0,2.133333365122477,12.0,13.2,85.0,2.2,-0.39999962,1.0,1.0,-0.0333333,0.011764765,0.4545455,11.2,0,1,0,11.507200459810347,-0.3072006505452105
2026-07-31 04:00:00,11.2,87.0,3.5,2026,7,31,4,4,31,212,0,11.600000063578287,86.0,2.9666666984558105,11.6,12.7,86.0,3.2,-0.40000057,1.0,0.29999995,-0.034482777,0.0116279125,0.09375,11.3,0,1,0,11.168161719008896,0.13183847172596685
2026-07-31 05:00:00,11.3,85.0,5.6,2026,7,31,5,4,31,212,0,11.366666793823242,86.0,4.099999984105428,11.2,12.0,87.0,3.5,0.10000038,-2.0,2.1,0.008928657,-0.022988498,0.6,11.9,0,1,0,11.488281438351489,0.41171818017878437
2026-07-31 06:00:00,11.9,83.0,2.4,2026,7,31,6,4,31,212,0,11.466666539510092,85.0,3.8333333333333335,11.3,11.6,85.0,5.6,0.5999994,-2.0,-3.1999998,0.053097248,-0.02352941,-0.57142854,13.3,0,1,0,12.571180129338524,0.7288200613963394
2026-07-31 07:00:00,13.3,78.0,3.4,2026,7,31,7,4,31,212,0,12.166666666666666,82.0,3.800000031789144,11.9,11.2,83.0,2.4,1.4000006,-5.0,1.0,0.11764705,-0.060240984,0.41666663,15.1,0,1,0,14.321504624534752,0.7784957569349746
2026-07-31 08:00:00,15.1,68.0,4.7,2026,7,31,8,4,31,212,0,13.433333396911621,76.33333333333333,3.5,13.3,11.3,78.0,3.4,1.8000002,-10.0,1.2999997,0.1353383,-0.12820512,0.38235283,16.2,0,1,0,16.376753997361075,-0.17675323442162139
2026-07-31 09:00:00,16.2,63.0,6.8,2026,7,31,9,4,31,212,0,14.866667111714682,69.66666666666667,4.9666666984558105,15.1,11.9,68.0,4.7,1.1000004,-5.0,2.1000004,0.072847724,-0.07352942,0.44680858,16.7,0,1,0,17.11920521519861,-0.41920445225915515
2026-07-31 10:00:00,16.7,59.0,10.8,2026,7,31,10,4,31,212,0,16.00000063578288,63.333333333333336,7.433333396911621,16.2,13.3,63.0,6.8,0.5,-4.0,4.0,0.030864239,-0.06349206,0.58823526,17.6,0,1,0,17.061469875054637,0.5385305064150891
2026-07-31 11:00:00,17.6,55.0,12.1,2026,7,31,11,4,31,212,0,16.83333396911621,59.0,9.90000025431315,16.7,15.1,59.0,10.8,0.8999996,-4.0,1.3000002,0.053892136,-0.06779659,0.12037039,18.8,0,1,0,18.126235340088016,0.673763896972531
2026-07-31 12:00:00,18.8,48.0,11.7,2026,7,31,12,4,31,212,0,17.700000127156574,54.0,11.533333460489908,17.6,16.2,55.0,12.1,1.1999989,-7.0,-0.40000057,0.06818175,-0.12727273,-0.03305787,19.5,0,1,0,19.41020502534756,0.08979497465243824
2026-07-31 13:00:00,19.5,43.0,12.8,2026,7,31,13,4,31,212,0,18.633333206176758,48.666666666666664,12.200000127156576,18.8,16.7,48.0,11.7,0.70000076,-5.0,1.1000004,0.037234068,-0.10416669,0.09401715,19.8,0,1,0,19.78310726166122,0.01689197539932863
2026-07-31 14:00:00,19.8,40.0,13.7,2026,7,31,14,4,31,212,0,19.366666158040363,43.666666666666664,12.733333269755045,19.5,17.6,43.0,12.8,0.29999924,-3.0,0.8999996,0.015384555,-0.069767416,0.0703125,19.4,0,1,0,19.778886580791703,-0.37888696226142926
2026-07-31 15:00:00,19.4,43.0,13.5,2026,7,31,15,4,31,212,0,19.56666628519694,42.0,13.333333333333334,19.8,18.8,40.0,13.7,-0.39999962,3.0,-0.19999981,-0.020201981,0.07500005,-0.014598548,19.2,0,1,0,19.01874474788761,0.18125601505184363
2026-07-31 16:00:00,19.2,42.0,13.3,2026,7,31,16,4,31,212,0,19.46666653951009,41.666666666666664,13.5,19.4,19.5,43.0,13.5,-0.19999886,-1.0,-0.19999981,-0.010309219,-0.023255825,-0.014814794,18.8,0,1,0,18.693277998844582,0.10672123821596458
2026-07-31 17:00:00,18.8,43.0,13.1,2026,7,31,17,4,31,212,0,19.133333206176758,42.666666666666664,13.300000190734863,19.2,19.8,42.0,13.3,-0.40000153,1.0,-0.19999981,-0.020833433,0.023809552,-0.015037596,18.2,0,1,0,18.244209519614603,-0.04420875667515034
2026-07-31 18:00:00,18.2,45.0,12.0,2026,7,31,18,4,31,212,0,18.733333587646484,43.333333333333336,12.800000190734863,18.8,19.4,43.0,13.1,-0.5999985,2.0,-1.1000004,-0.03191483,0.04651165,-0.083969474,17.5,0,1,0,17.533189555236444,-0.033189555236443624
2026-07-31 19:00:00,17.5,49.0,10.2,2026,7,31,19,4,31,212,0,18.166666666666668,45.666666666666664,11.766666730244955,18.2,19.2,45.0,12.0,-0.70000076,4.0,-1.8000002,-0.038461566,0.08888888,-0.15000004,16.9,0,1,0,16.80606373140116,0.09393588712911338
2026-07-31 20:00:00,16.9,54.0,7.3,2026,7,31,20,4,31,212,0,17.53333346048991,49.333333333333336,9.833333333333334,17.5,18.8,49.0,10.2,-0.6000004,5.0,-2.8999996,-0.034285724,0.10204077,-0.28431368,16.3,0,1,0,16.304006066723577,-0.004006829663030231
2026-07-31 21:00:00,16.3,58.0,7.2,2026,7,31,21,4,31,212,0,16.899999618530273,53.666666666666664,8.233333269755045,16.9,18.2,54.0,7.3,-0.6000004,4.0,-0.10000038,-0.03550297,0.07407403,-0.013698697,15.9,0,1,0,15.653048405089622,0.24695121344065107
2026-07-31 22:00:00,15.9,59.0,8.2,2026,7,31,22,4,31,212,0,16.366666158040363,57.0,7.566666603088379,16.3,17.5,58.0,7.2,-0.39999962,1.0,1.0,-0.024539828,0.017241359,0.13888884,15.2,0,1,0,15.353738213282895,-0.1537384040177585
2026-07-31 23:00:00,15.2,63.0,6.0,2026,7,31,23,4,31,212,0,15.799999554951986,60.0,7.133333206176758,15.9,16.9,59.0,8.2,-0.6999998,4.0,-2.1999998,-0.044025123,0.06779659,-0.26829267,13.5,0,1,0,14.65342520148527,-1.1534252014852697
2026-08-01 00:00:00,13.5,76.0,2.7,2026,8,1,0,5,31,213,1,14.866666475931803,66.0,5.633333285649617,15.2,16.3,63.0,6.0,-1.6999998,13.0,-3.3,-0.111842096,0.20634925,-0.54999995,13.4,0,1,0,12.682968000453352,0.7170316180769216
2026-08-01 01:00:00,13.4,76.0,6.5,2026,8,1,1,5,31,213,1,14.03333314259847,71.66666666666667,5.066666682561238,13.5,15.9,76.0,2.7,-0.10000038,0.0,3.8,-0.007407427,0.0,1.4074073,12.8,0,1,0,13.066230972440968,-0.2662307817061045
2026-08-01 02:00:00,12.8,81.0,7.3,2026,8,1,2,5,31,213,1,13.233333269755045,77.66666666666667,5.500000079472859,13.4,15.2,76.0,6.5,-0.5999994,5.0,0.8000002,-0.044776082,0.06578946,0.123076916,12.6,0,1,0,12.629636246734867,-0.029635865265140282
2026-08-01 03:00:00,12.6,84.0,6.8,2026,8,1,3,5,31,213,1,12.933333396911621,80.33333333333333,6.866666793823242,12.8,13.5,81.0,7.3,-0.19999981,3.0,-0.5,-0.015625,0.037037015,-0.06849313,12.5,0,1,0,12.608947485974488,-0.10894748597448789
2026-08-01 04:00:00,12.5,86.0,6.0,2026,8,1,4,5,31,213,1,12.633333524068197,83.66666666666667,6.700000127156575,12.6,13.4,84.0,6.8,-0.10000038,2.0,-0.8000002,-0.007936537,0.023809552,-0.11764711,12.3,0,1,0,12.605824786821087,-0.30582459608622337
2026-08-01 05:00:00,12.3,89.0,5.6,2026,8,1,5,5,31,213,1,12.46666685740153,86.33333333333333,6.1333333651224775,12.5,12.8,86.0,6.0,-0.19999981,3.0,-0.4000001,-0.015999973,0.034883738,-0.06666666,12.9,0,1,0,12.39226124838436,0.5077383701459137
2026-08-01 06:00:00,12.9,83.0,5.2,2026,8,1,6,5,31,213,1,12.566666603088379,86.0,5.599999904632568,12.3,12.6,89.0,5.6,0.5999994,-6.0,-0.4000001,0.04878044,-0.067415714,-0.0714286,14.3,0,1,0,13.329974808919456,0.9700253818154074
2026-08-01 07:00:00,14.3,79.0,4.6,2026,8,1,7,5,31,213,1,13.166666666666666,83.66666666666667,5.133333206176758,12.9,12.5,83.0,5.2,1.4000006,-4.0,-0.5999999,0.10852718,-0.0481928,-0.11538458,15.8,0,1,0,15.368873109791531,0.4311270809433321
2026-08-01 08:00:00,15.8,69.0,9.3,2026,8,1,8,5,31,213,1,14.333333333333334,77.0,6.3666666348775225,14.3,12.3,79.0,4.6,1.5,-10.0,4.7000003,0.104895115,-0.12658226,1.0217392,16.7,0,1,0,16.74921493486086,-0.04921417192140609
2026-08-01 09:00:00,16.7,64.0,11.7,2026,8,1,9,5,31,213,1,15.600000381469727,70.66666666666667,8.53333330154419,15.8,12.9,69.0,9.3,0.9000006,-5.0,2.3999996,0.056962013,-0.07246375,0.2580645,17.4,0,1,0,17.437463667112517,-0.03746404858224395
2026-08-01 10:00:00,17.4,59.0,14.2,2026,8,1,10,5,31,213,1,16.633333524068195,64.0,11.733333269755045,16.7,14.3,64.0,11.7,0.69999886,-5.0,2.5,0.041916132,-0.078125,0.21367526,18.2,0,1,0,17.807758164440575,0.39224259849887844
2026-08-01 11:00:00,18.2,55.0,15.3,2026,8,1,11,5,31,213,1,17.43333371480306,59.333333333333336,13.733333269755045,17.4,15.8,59.0,14.2,0.80000114,-4.0,1.1000004,0.045977116,-0.06779659,0.07746482,19.0,0,1,0,18.611016837518545,0.3889831624814555
2026-08-01 12:00:00,19.0,50.0,14.0,2026,8,1,12,5,31,213,1,18.200000127156574,54.666666666666664,14.5,18.2,16.7,55.0,15.3,0.79999924,-5.0,-1.3000002,0.04395604,-0.090909064,-0.084967315,20.1,0,1,0,19.356098774143632,0.7439016073260944
2026-08-01 13:00:00,20.1,44.0,14.6,2026,8,1,13,5,31,213,1,19.100000381469727,49.666666666666664,14.633333524068197,19.0,17.4,50.0,14.0,1.1000004,-6.0,0.6000004,0.057894707,-0.120000005,0.04285717,20.3,0,1,0,20.50813362636223,-0.2081343893016836
2026-08-01 14:00:00,20.3,41.0,16.2,2026,8,1,14,5,31,213,1,19.799999872843426,45.0,14.93333371480306,20.1,18.2,44.0,14.6,0.19999886,-3.0,1.6000004,0.009950161,-0.06818181,0.1095891,20.0,0,1,0,20.191805829535298,-0.1918058295352978
2026-08-01 15:00:00,20.0,42.0,16.8,2026,8,1,15,5,31,213,1,20.133333206176758,42.333333333333336,15.866666793823242,20.3,19.0,41.0,16.2,-0.29999924,1.0,0.5999985,-0.014778316,0.02439022,0.037036896,19.3,0,1,0,19.565404408636155,-0.2654051715756083
2026-08-01 16:00:00,19.3,46.0,16.5,2026,8,1,16,5,31,213,1,19.866666158040363,43.0,16.5,20.0,20.1,42.0,16.8,-0.70000076,4.0,-0.29999924,-0.035000026,0.09523809,-0.017857075,18.3,0,1,0,18.589800629332974,-0.28980139227242674
2026-08-01 17:00:00,18.3,46.0,14.4,2026,8,1,17,5,31,213,1,19.1999994913737,44.666666666666664,15.899999618530273,19.3,20.3,46.0,16.5,-1.0,0.0,-2.1000004,-0.051813483,0.0,-0.12727273,17.9,0,1,0,17.25484753960575,0.6451520789245251
2026-08-01 18:00:00,17.9,46.0,10.6,2026,8,1,18,5,31,213,1,18.49999936421712,46.0,13.833333333333334,18.3,20.0,46.0,14.4,-0.39999962,0.0,-3.7999992,-0.021857917,0.0,-0.26388884,17.2,0,1,0,17.235997192002166,-0.035996429062713275
2026-08-01 19:00:00,17.2,51.0,9.1,2026,8,1,19,5,31,213,1,17.799999872843426,47.666666666666664,11.366666793823242,17.9,19.3,46.0,10.6,-0.69999886,5.0,-1.5,-0.03910607,0.108695626,-0.14150941,16.3,0,1,0,16.487826396223994,-0.18782715916344728
2026-08-01 20:00:00,16.3,56.0,5.6,2026,8,1,20,5,31,213,1,17.133333206176758,51.0,8.43333355585734,17.2,18.3,51.0,9.1,-0.9000015,5.0,-3.5000005,-0.052325666,0.09803927,-0.38461542,15.7,0,1,0,15.5051084554699,0.1948913537952368
2026-08-01 21:00:00,15.7,60.0,2.5,2026,8,1,21,5,31,213,1,16.39999993642171,55.666666666666664,5.733333428700765,16.3,17.9,56.0,5.6,-0.5999994,4.0,-3.1,-0.036809802,0.07142854,-0.55357146,15.2,0,1,0,15.053532553381224,0.14646725588391263
2026-08-01 22:00:00,15.2,63.0,1.6,2026,8,1,22,5,31,213,1,15.733332951863607,59.666666666666664,3.2333333094914756,15.7,17.2,60.0,2.5,-0.5,3.0,-0.9,-0.03184712,0.049999952,-0.36,14.6,0,1,0,14.628120627012374,-0.028120245542647027
2026-08-01 23:00:00,14.6,65.0,2.7,2026,8,1,23,5,31,213,1,15.166666666666666,62.666666666666664,2.2666666905085244,15.2,16.3,63.0,1.6,-0.5999994,2.0,1.1,-0.039473653,0.03174603,0.6875,12.8,0,1,0,13.973813967295566,-1.1738137765607028
2026-08-02 00:00:00,12.8,74.0,2.0,2026,8,2,0,6,31,214,1,14.200000127156576,67.33333333333333,2.100000023841858,14.6,15.7,65.0,2.7,-1.8000002,9.0,-0.70000005,-0.12328768,0.13846159,-0.25925928,12.5,0,1,0,11.876179624965534,0.623820375034466
2026-08-02 01:00:00,12.5,76.0,1.7,2026,8,2,1,6,31,214,1,13.300000190734863,71.66666666666667,2.133333365122477,12.8,15.2,74.0,2.0,-0.3000002,2.0,-0.29999995,-0.0234375,0.02702701,-0.14999998,12.2,0,1,0,12.214791563975167,-0.014791754710030247
2026-08-02 02:00:00,12.2,79.0,1.8,2026,8,2,2,6,31,214,1,12.5,76.33333333333333,1.8333333333333333,12.5,14.6,76.0,1.7,-0.3000002,3.0,0.099999905,-0.023999989,0.039473653,0.058823466,11.8,0,1,0,12.128078377044904,-0.3280781863100408
2026-08-02 03:00:00,11.8,82.0,1.1,2026,8,2,3,6,31,214,1,12.166666666666666,79.0,1.5333333412806194,12.2,12.8,79.0,1.8,-0.39999962,3.0,-0.6999999,-0.032786846,0.037974715,-0.38888884,11.4,0,1,0,11.737965942195268,-0.337966323664995
2026-08-02 04:00:00,11.4,84.0,1.7,2026,8,2,4,6,31,214,1,11.799999872843424,81.66666666666667,1.5333333412806194,11.8,12.5,82.0,1.1,-0.40000057,2.0,0.6,-0.033898354,0.02439022,0.5454545,11.3,0,1,0,11.28765005240424,0.01235013833062304
2026-08-02 05:00:00,11.3,85.0,1.7,2026,8,2,5,6,31,214,1,11.5,83.66666666666667,1.50000003973643,11.4,12.2,84.0,1.7,-0.09999943,1.0,0.0,-0.008771896,0.0119047165,0.0,12.2,0,1,0,11.397507250835298,0.8024925584298384
2026-08-02 06:00:00,12.2,82.0,2.7,2026,8,2,6,6,31,214,1,11.633333206176758,83.66666666666667,2.0333333810170493,11.3,11.8,85.0,1.7,0.8999996,-3.0,1.0,0.07964599,-0.035294116,0.58823526,14.3,0,1,0,12.858617441770836,1.4413827489640276
2026-08-02 07:00:00,14.3,74.0,1.2,2026,8,2,7,6,31,214,1,12.600000063578287,80.33333333333333,1.8666667143503826,12.2,11.4,82.0,2.7,2.1000004,-8.0,-1.5,0.17213118,-0.097561,-0.5555556,16.6,0,1,0,15.784129936801602,0.8158704446681249
