time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-19 11:00:00,9.3,62.0,1.2,2025,3,19,11,2,12,78,0,7.166666825612386,67.33333333333333,1.3666666746139526,7.3,2.6,66.0,1.4,2.0,-4.0,-0.19999993,0.27397263,-0.060606062,-0.14285707,10.6,0,1,0,10.900435485736102,-0.3004351042663753
2025-03-19 12:00:00,10.6,58.0,3.1,2025,3,19,12,2,12,78,0,9.066666920979818,62.0,1.899999976158142,9.3,4.9,62.0,1.2,1.3000002,-4.0,1.8999999,0.13978493,-0.06451613,1.5833333,12.1,0,1,0,11.585408810882493,0.5145915705872337
2025-03-19 13:00:00,12.1,50.0,5.4,2025,3,19,13,2,12,78,0,10.666666984558105,56.666666666666664,3.2333333492279053,10.6,7.3,58.0,3.1,1.5,-8.0,2.3000002,0.14150941,-0.13793105,0.7419356,12.7,0,1,0,12.98511086089569,-0.28511105163055284
2025-03-19 14:00:00,12.7,49.0,4.7,2025,3,19,14,2,12,78,0,11.800000190734863,52.333333333333336,4.399999936421712,12.1,9.3,50.0,5.4,0.5999994,-1.0,-0.7000003,0.049586773,-0.01999998,-0.12962967,13.1,0,1,0,13.188580962926459,-0.08858058145673198
2025-03-19 15:00:00,13.1,47.0,4.5,2025,3,19,15,2,12,78,0,12.633333524068197,48.666666666666664,4.8666666348775225,12.7,10.6,49.0,4.7,0.40000057,-2.0,-0.19999981,0.031496167,-0.040816307,-0.042553127,13.1,0,1,0,13.220661973575762,-0.12066159210603544
2025-03-19 16:00:00,13.1,48.0,5.0,2025,3,19,16,2,12,78,0,12.96666685740153,48.0,4.733333269755046,13.1,12.1,47.0,4.5,0.0,1.0,0.5,0.0,0.021276593,0.111111164,12.5,0,1,0,12.9786646059708,-0.47866460597080085
2025-03-19 17:00:00,12.5,55.0,4.1,2025,3,19,17,2,12,78,0,12.90000025431315,50.0,4.5333333015441895,13.1,12.7,48.0,5.0,-0.6000004,7.0,-0.9000001,-0.04580158,0.14583337,-0.18,10.7,0,1,0,12.11339630275961,-1.4133964934944725
2025-03-19 18:00:00,10.7,67.0,2.5,2025,3,19,18,2,12,78,0,12.100000063578287,56.666666666666664,3.866666634877523,12.5,13.1,55.0,4.1,-1.8000002,12.0,-1.5999999,-0.144,0.21818185,-0.3902439,9.4,0,1,0,9.588784701124741,-0.18878508259446747
2025-03-19 19:00:00,9.4,68.0,0.6,2025,3,19,19,2,12,78,0,10.866666475931803,63.333333333333336,2.399999976158142,10.7,13.1,67.0,2.5,-1.3000002,1.0,-1.9,-0.121495366,0.014925361,-0.76,7.7,0,1,0,8.243144444519459,-0.5431446352543219
2025-03-19 20:00:00,7.7,79.0,3.4,2025,3,19,20,2,12,78,0,9.266666412353516,71.33333333333333,2.1666667064030967,9.4,12.5,68.0,0.6,-1.6999998,11.0,2.8000002,-0.18085104,0.16176474,4.6666665,6.7,0,1,0,6.554966066447594,0.14503374281754233
2025-03-19 21:00:00,6.7,83.0,4.3,2025,3,19,21,2,12,78,0,7.933333079020183,76.66666666666667,2.7666667699813843,7.7,10.7,79.0,3.4,-1.0,4.0,0.9000001,-0.12987012,0.050632954,0.2647059,6.1,0,1,0,5.879262883375453,0.22073702125711492
2025-03-19 22:00:00,6.1,85.0,4.1,2025,3,19,22,2,12,78,0,6.833333174387614,82.33333333333333,3.933333396911621,6.7,9.4,83.0,4.3,-0.5999999,2.0,-0.20000029,-0.08955222,0.02409637,-0.04651171,5.4,0,1,0,5.642664599649297,-0.2426645042818656
2025-03-19 23:00:00,5.4,87.0,3.4,2025,3,19,23,2,12,78,0,6.066666603088379,85.0,3.933333396911621,6.1,7.7,85.0,4.1,-0.6999998,2.0,-0.6999998,-0.11475408,0.02352941,-0.17073166,4.7,0,1,0,4.966848379474063,-0.2668485702089267
2025-03-20 00:00:00,4.7,88.0,3.1,2025,3,20,0,3,12,79,0,5.399999936421712,86.66666666666667,3.5333333015441895,5.4,6.7,87.0,3.4,-0.7000003,1.0,-0.3000002,-0.12962967,0.011494279,-0.08823532,5.1,0,1,0,4.486764931571058,0.6132349730615108
2025-03-20 01:00:00,5.1,82.0,2.8,2025,3,20,1,3,12,79,0,5.066666603088379,85.66666666666667,3.099999984105428,4.7,6.1,88.0,3.1,0.4000001,-6.0,-0.29999995,0.08510637,-0.06818181,-0.09677416,4.8,0,1,0,5.459649148728588,-0.659648957993725
2025-03-20 02:00:00,4.8,82.0,1.5,2025,3,20,2,3,12,79,0,4.8666666348775225,84.0,2.4666666189829507,5.1,5.4,82.0,2.8,-0.2999997,0.0,-1.3,-0.058823466,0.0,-0.46428573,4.5,0,1,0,4.9758624387094414,-0.47586243870944145
2025-03-20 03:00:00,4.5,84.0,3.0,2025,3,20,3,3,12,79,0,4.800000031789144,82.66666666666667,2.4333333174387612,4.8,4.7,82.0,1.5,-0.3000002,2.0,1.5,-0.06250006,0.02439022,1.0,3.3,0,1,0,4.549285512327323,-1.2492855600110389
2025-03-20 04:00:00,3.3,89.0,3.2,2025,3,20,4,3,12,79,0,4.200000047683716,85.0,2.5666666825612388,4.5,5.1,84.0,3.0,-1.2,5.0,0.20000005,-0.26666665,0.05952382,0.06666672,3.0,0,1,0,2.8593039743503645,0.14069602564963546
2025-03-20 05:00:00,3.0,88.0,3.5,2025,3,20,5,3,12,79,0,3.599999984105428,87.0,3.2333333492279053,3.3,4.8,89.0,3.2,-0.29999995,-1.0,0.29999995,-0.090909064,-0.011235952,0.09375,3.3,0,1,0,2.90555625232963,0.3944436999866543
2025-03-20 06:00:00,3.3,86.0,3.9,2025,3,20,6,3,12,79,0,3.199999968210856,87.66666666666667,3.5333333810170493,3.0,4.5,88.0,3.5,0.29999995,-2.0,0.4000001,0.100000024,-0.022727251,0.11428571,3.8,0,1,0,3.67527206151534,0.12472789080094415
2025-03-20 07:00:00,3.8,86.0,4.0,2025,3,20,7,3,12,79,0,3.366666634877523,86.66666666666667,3.800000031789144,3.3,3.3,86.0,3.9,0.5,0.0,0.099999905,0.15151513,0.0,0.025640965,6.6,0,1,0,4.413495140585112,2.1865047640474566
2025-03-20 08:00:00,6.6,78.0,5.9,2025,3,20,8,3,12,79,0,4.566666603088379,83.33333333333333,4.600000063578288,3.8,3.0,86.0,4.0,2.8,-8.0,1.9000001,0.73684216,-0.09302324,0.47500002,10.2,0,1,0,8.477168385155244,1.7228314241098932
2025-03-20 09:00:00,10.2,72.0,3.4,2025,3,20,9,3,12,79,0,6.866666555404663,78.66666666666667,4.433333396911621,6.6,3.3,78.0,5.9,3.6,-6.0,-2.5,0.5454545,-0.07692307,-0.42372882,13.2,0,1,0,12.933898903212594,0.266100906052543
2025-03-20 10:00:00,13.2,64.0,1.7,2025,3,20,10,3,12,79,0,9.999999841054281,71.33333333333333,3.6666667461395264,10.2,3.8,72.0,3.4,3.0,-8.0,-1.7,0.2941177,-0.111111104,-0.5,15.0,0,1,0,15.50460616365462,-0.5046061636546195
2025-03-20 11:00:00,15.0,60.0,5.5,2025,3,20,11,3,12,79,0,12.799999872843424,65.33333333333333,3.5333333810170493,13.2,6.6,64.0,1.7,1.8000002,-4.0,3.8,0.13636363,-0.0625,2.235294,15.8,0,1,0,16.427740973109508,-0.6277407823746444
2025-03-20 12:00:00,15.8,58.0,10.3,2025,3,20,12,3,12,79,0,14.666666666666666,60.666666666666664,5.833333412806193,15.0,10.2,60.0,5.5,0.8000002,-2.0,4.8,0.0533334,-0.03333336,0.8727273,16.9,0,1,0,16.434594400387056,0.4654052181432178
2025-03-20 13:00:00,16.9,53.0,10.2,2025,3,20,13,3,12,79,0,15.899999936421713,57.0,8.666666666666666,15.8,13.2,58.0,10.3,1.0999994,-5.0,-0.10000038,0.06962025,-0.08620691,-0.009708762,17.0,0,1,0,17.53910053000298,-0.5391005300029796
2025-03-20 14:00:00,17.0,52.0,9.4,2025,3,20,14,3,12,79,0,16.56666660308838,54.333333333333336,9.966666539510092,16.9,15.0,53.0,10.2,0.10000038,-1.0,-0.8000002,0.0059171915,-0.01886791,-0.07843137,17.3,0,1,0,17.042381001643037,0.2576182354175103
2025-03-20 15:00:00,17.3,50.0,9.2,2025,3,20,15,3,12,79,0,17.06666628519694,51.666666666666664,9.59999974568685,17.0,15.8,52.0,9.4,0.29999924,-2.0,-0.19999981,0.017647028,-0.038461566,-0.021276593,16.7,0,1,0,17.273051171577084,-0.5730504086376307
2025-03-20 16:00:00,16.7,56.0,9.2,2025,3,20,16,3,12,79,0,17.0,52.666666666666664,9.266666412353516,17.3,16.9,50.0,9.2,-0.5999985,6.0,0.0,-0.034681976,0.120000005,0.0,16.0,0,1,0,16.294807833775113,-0.29480783377511344
2025-03-20 17:00:00,16.0,63.0,8.1,2025,3,20,17,3,12,79,0,16.666666666666668,56.333333333333336,8.833333333333334,16.7,17.0,56.0,9.2,-0.70000076,7.0,-1.0999994,-0.04191619,0.125,-0.11956513,14.6,0,1,0,15.444276581193328,-0.8442761997236019
2025-03-20 18:00:00,14.6,69.0,8.2,2025,3,20,18,3,12,79,0,15.766667048136393,62.666666666666664,8.5,16.0,17.3,63.0,8.1,-1.3999996,6.0,0.09999943,-0.087499976,0.09523809,0.012345552,13.4,0,1,0,13.550165558254614,-0.15016593972434045
2025-03-20 19:00:00,13.4,73.0,9.6,2025,3,20,19,3,12,79,0,14.666666666666666,68.33333333333333,8.633333524068197,14.6,16.7,69.0,8.2,-1.2000008,4.0,1.4000006,-0.082191825,0.057971,0.17073178,12.7,0,1,0,12.394099251594282,0.30590055767085467
2025-03-20 20:00:00,12.7,74.0,10.3,2025,3,20,20,3,12,79,0,13.566666603088379,72.0,9.366666793823242,13.4,16.0,73.0,9.6,-0.6999998,1.0,0.6999998,-0.052238822,0.013698578,0.07291663,12.4,0,1,0,12.013945868311941,0.3860537502183323
2025-03-20 21:00:00,12.4,74.0,11.6,2025,3,20,21,3,12,79,0,12.833333015441895,73.66666666666667,10.50000031789144,12.7,14.6,74.0,10.3,-0.3000002,0.0,1.3000002,-0.023622036,0.0,0.12621355,12.1,0,1,0,12.011991986165953,0.08800839530377402
2025-03-20 22:00:00,12.1,75.0,13.6,2025,3,20,22,3,12,79,0,12.399999936421713,74.33333333333333,11.833333651224772,12.4,13.4,74.0,11.6,-0.29999924,1.0,2.0,-0.024193466,0.013513565,0.17241383,11.8,0,1,0,11.778068168407867,0.02193202232699676
2025-03-20 23:00:00,11.8,74.0,13.4,2025,3,20,23,3,12,79,0,12.100000063578287,74.33333333333333,12.866666793823242,12.1,12.7,75.0,13.6,-0.3000002,-1.0,-0.20000076,-0.024793386,-0.013333321,-0.014705956,11.4,0,1,0,11.474791171509022,-0.0747915529787484
2025-03-21 00:00:00,11.4,76.0,11.5,2025,3,21,0,4,12,80,0,11.766666730244955,75.0,12.833333333333334,11.8,12.4,74.0,13.4,-0.40000057,2.0,-1.8999996,-0.033898354,0.02702701,-0.14179105,11.2,0,1,0,11.323229466907234,-0.12322965764209748
2025-03-21 01:00:00,11.2,71.0,12.3,2025,3,21,1,4,12,80,0,11.466666539510092,73.66666666666667,12.399999936421713,11.4,12.1,76.0,11.5,-0.19999981,-5.0,0.8000002,-0.017543852,-0.06578946,0.06956518,10.9,0,1,0,11.016982327394086,-0.11698270886381223
2025-03-21 02:00:00,10.9,69.0,12.7,2025,3,21,2,4,12,80,0,11.166666348775228,72.0,12.166666666666666,11.2,11.8,71.0,12.3,-0.3000002,-2.0,0.39999962,-0.026785731,-0.028169036,0.032520294,10.6,0,1,0,10.782009212948463,-0.18200883147873625
2025-03-21 03:00:00,10.6,71.0,13.7,2025,3,21,3,4,12,80,0,10.899999936421713,70.33333333333333,12.899999936421713,10.9,11.4,69.0,12.7,-0.29999924,2.0,1.0,-0.027522862,0.0289855,0.07874012,10.4,0,1,0,10.493668689714317,-0.09366907118404377
2025-03-21 04:00:00,10.4,73.0,12.8,2025,3,21,4,4,12,80,0,10.633333206176758,71.0,13.066666603088379,10.6,11.2,71.0,13.7,-0.20000076,2.0,-0.8999996,-0.01886797,0.028169036,-0.06569338,10.1,0,1,0,10.359421867720783,-0.2594214862510569
2025-03-21 05:00:00,10.1,74.0,13.8,2025,3,21,5,4,12,80,0,10.366666793823242,72.66666666666667,13.433333396911621,10.4,10.9,73.0,12.8,-0.29999924,1.0,1.0,-0.028846085,0.013698578,0.078125,10.0,0,1,0,9.94328781416206,0.0567121858379398
2025-03-21 06:00:00,10.0,74.0,13.3,2025,3,21,6,4,12,80,0,10.166666666666666,73.66666666666667,13.300000190734863,10.1,10.6,74.0,13.8,-0.10000038,0.0,-0.5,-0.009901047,0.0,-0.036231875,9.8,0,1,0,9.99147574608737,-0.1914755553525076
2025-03-21 07:00:00,9.8,76.0,12.5,2025,3,21,7,4,12,80,0,9.96666685740153,74.66666666666667,13.200000127156576,10.0,10.4,74.0,13.3,-0.19999981,2.0,-0.8000002,-0.01999998,0.02702701,-0.060150385,10.2,0,1,0,9.780740845915751,0.4192589633493853
2025-03-21 08:00:00,10.2,78.0,12.5,2025,3,21,8,4,12,80,0,10.0,76.0,12.766666730244955,9.8,10.1,76.0,12.5,0.39999962,2.0,0.0,0.040816307,0.026315808,0.0,11.3,0,1,0,10.526955047813725,0.7730451429211378
2025-03-21 09:00:00,11.3,75.0,11.2,2025,3,21,9,4,12,80,0,10.433333396911621,76.33333333333333,12.066666603088379,10.2,10.0,78.0,12.5,1.1000004,-3.0,-1.3000002,0.10784316,-0.038461566,-0.10400003,13.3,0,1,0,12.061552301980354,1.238447888754509
2025-03-21 10:00:00,13.3,68.0,9.2,2025,3,21,10,4,12,80,0,11.600000063578287,73.66666666666667,10.966666539510092,11.3,9.8,75.0,11.2,2.0,-7.0,-2.0,0.1769911,-0.093333304,-0.1785714,14.2,0,1,0,14.643705838793652,-0.44370602952851534
2025-03-21 11:00:00,14.2,64.0,10.0,2025,3,21,11,4,12,80,0,12.933333396911621,69.0,10.133333206176758,13.3,10.2,68.0,9.2,0.8999996,-4.0,0.8000002,0.06766915,-0.058823526,0.0869565,15.6,0,1,0,14.935772587074883,0.6642277943948436
2025-03-21 12:00:00,15.6,60.0,14.5,2025,3,21,12,4,12,80,0,14.366666793823242,64.0,11.233333269755045,14.2,11.3,64.0,10.0,1.4000006,-4.0,4.5,0.098591566,-0.0625,0.45000005,14.4,0,1,0,16.438210047442432,-2.0382104289121585
2025-03-21 13:00:00,14.4,70.0,12.5,2025,3,21,13,4,12,80,0,14.733333269755045,64.66666666666667,12.333333333333334,15.6,13.3,60.0,14.5,-1.2000008,10.0,-2.0,-0.07692313,0.16666663,-0.13793105,15.1,0,1,0,14.036557225119013,1.0634431563507132
2025-03-21 14:00:00,15.1,67.0,11.8,2025,3,21,14,4,12,80,0,15.033333460489908,65.66666666666667,12.933333396911621,14.4,14.2,70.0,12.5,0.70000076,-3.0,-0.6999998,0.048611164,-0.04285717,-0.055999994,15.4,0,1,0,15.231297801517394,0.16870181701287912
2025-03-21 15:00:00,15.4,62.0,14.4,2025,3,21,15,4,12,80,0,14.966666539510092,66.33333333333333,12.899999936421713,15.1,15.6,67.0,11.8,0.29999924,-5.0,2.5999994,0.01986754,-0.07462686,0.22033894,15.4,0,1,0,15.411590637939872,-0.011591019409598502
2025-03-21 16:00:00,15.4,61.0,17.5,2025,3,21,16,4,12,80,0,15.299999872843424,63.333333333333336,14.566666603088379,15.4,14.4,62.0,14.4,0.0,-1.0,3.1000004,0.0,-0.016129017,0.21527779,14.5,0,1,0,15.298321434594202,-0.798321434594202
2025-03-21 17:00:00,14.5,63.0,18.6,2025,3,21,17,4,12,80,0,15.09999974568685,62.0,16.833333333333332,15.4,15.1,61.0,17.5,-0.8999996,2.0,1.1000004,-0.05844152,0.032786846,0.06285715,13.5,0,1,0,13.830924518364942,-0.33092451836494163
2025-03-21 18:00:00,13.5,66.0,17.5,2025,3,21,18,4,12,80,0,14.466666539510092,63.333333333333336,17.866666793823242,14.5,15.4,63.0,18.6,-1.0,3.0,-1.1000004,-0.068965495,0.047619104,-0.05913979,12.7,0,1,0,12.682007806612253,0.0179920026528837
2025-03-21 19:00:00,12.7,69.0,16.6,2025,3,21,19,4,12,80,0,13.566666603088379,66.0,17.566666920979817,13.5,15.4,66.0,17.5,-0.8000002,3.0,-0.8999996,-0.059259295,0.045454502,-0.051428556,12.3,0,1,0,11.960752981124546,0.33924720961031696
2025-03-21 20:00:00,12.3,72.0,15.8,2025,3,21,20,4,12,80,0,12.833333333333334,69.0,16.633333524068195,12.7,14.5,69.0,16.6,-0.39999962,3.0,-0.8000002,-0.031496048,0.04347825,-0.0481928,12.4,0,1,0,11.85291800265526,0.5470816158750136
2025-03-21 21:00:00,12.4,73.0,13.8,2025,3,21,21,4,12,80,0,12.466666539510092,71.33333333333333,15.40000025431315,12.3,13.5,72.0,15.8,0.09999943,1.0,-2.0,0.008130074,0.013888836,-0.12658226,12.0,0,1,0,12.313912551752916,-0.31391255175291555
2025-03-21 22:00:00,12.0,78.0,13.4,2025,3,21,22,4,12,80,0,12.233333269755045,74.33333333333333,14.333333333333334,12.4,12.7,73.0,13.8,-0.39999962,5.0,-0.40000057,-0.032258034,0.06849313,-0.02898556,11.6,0,1,0,11.731855250080962,-0.13185486861123508
2025-03-21 23:00:00,11.6,83.0,14.0,2025,3,21,23,4,12,80,0,12.0,78.0,13.733333269755045,12.0,12.3,78.0,13.4,-0.39999962,5.0,0.6000004,-0.0333333,0.06410253,0.0447762,11.6,0,1,0,11.284789166342826,0.31521121512690087
2025-03-22 00:00:00,11.6,86.0,13.5,2025,3,22,0,5,12,81,1,11.733333587646484,82.33333333333333,13.633333206176758,11.6,12.4,83.0,14.0,0.0,3.0,-0.5,0.0,0.036144614,-0.03571427,11.0,0,1,0,11.7698599851164,-0.7698599851163994
2025-03-22 01:00:00,11.0,88.0,12.8,2025,3,22,1,5,12,81,1,11.40000025431315,85.66666666666667,13.433333396911621,11.6,12.0,86.0,13.5,-0.6000004,2.0,-0.6999998,-0.051724195,0.023255825,-0.05185181,11.1,0,1,0,10.842135919065898,0.25786446240382865
2025-03-22 02:00:00,11.1,90.0,14.0,2025,3,22,2,5,12,81,1,11.233333587646484,88.0,13.433333396911621,11.0,11.6,88.0,12.8,0.10000038,2.0,1.1999998,0.0090909,0.022727251,0.09375,11.1,0,1,0,11.31459778016183,-0.21459739869210281
2025-03-22 03:00:00,11.1,90.0,12.8,2025,3,22,3,5,12,81,1,11.066666920979818,89.33333333333333,13.200000127156576,11.1,11.6,90.0,14.0,0.0,0.0,-1.1999998,0.0,0.0,-0.08571428,11.0,0,1,0,11.335392264848629,-0.33539226484862894
2025-03-22 04:00:00,11.0,91.0,10.8,2025,3,22,4,5,12,81,1,11.066666920979818,90.33333333333333,12.533333460489908,11.1,11.0,90.0,12.8,-0.10000038,1.0,-2.0,-0.009009063,0.01111114,-0.15625,10.7,0,1,0,11.201831393789002,-0.501831584523865
2025-03-22 05:00:00,10.7,92.0,10.4,2025,3,22,5,5,12,81,1,10.933333396911621,91.0,11.333333333333334,11.0,11.1,91.0,10.8,-0.3000002,1.0,-0.40000057,-0.02727276,0.01098907,-0.037037075,10.7,0,1,0,10.724560561299146,-0.024560752034009425
2025-03-22 06:00:00,10.7,93.0,9.5,2025,3,22,6,5,12,81,1,10.799999872843424,92.0,10.233333269755045,10.7,11.1,92.0,10.4,0.0,1.0,-0.8999996,0.0,0.010869622,-0.086538434,10.9,0,1,0,10.916844286262727,-0.01684466773245319
2025-03-22 07:00:00,10.9,92.0,9.7,2025,3,22,7,5,12,81,1,10.766666412353516,92.33333333333333,9.866666475931803,10.7,11.0,93.0,9.5,0.19999981,-1.0,0.19999981,0.01869154,-0.010752678,0.021052599,11.7,0,1,0,11.209354432060405,0.4906453772047321
2025-03-22 08:00:00,11.7,89.0,10.0,2025,3,22,8,5,12,81,1,11.09999974568685,91.33333333333333,9.733333269755045,10.9,10.7,92.0,9.7,0.8000002,-3.0,0.3000002,0.07339454,-0.032608688,0.030927896,12.8,0,1,0,12.386541655010236,0.41345853572462765
2025-03-22 09:00:00,12.8,84.0,10.9,2025,3,22,9,5,12,81,1,11.799999872843424,88.33333333333333,10.199999809265137,11.7,10.7,89.0,10.0,1.1000004,-5.0,0.8999996,0.09401715,-0.056179762,0.089999914,13.9,0,1,0,13.67417650723371,0.22582311129656318
2025-03-22 10:00:00,13.9,79.0,7.9,2025,3,22,10,5,12,81,1,12.799999872843424,84.0,9.599999904632568,12.8,10.9,84.0,10.9,1.0999994,-5.0,-2.9999995,0.0859375,-0.05952382,-0.27522933,15.1,0,1,0,14.852361312074109,0.24763906939561764
2025-03-22 11:00:00,15.1,71.0,9.2,2025,3,22,11,5,12,81,1,13.933333396911621,78.0,9.333333174387613,13.9,11.7,79.0,7.9,1.2000008,-8.0,1.2999997,0.08633101,-0.10126585,0.16455698,16.0,0,1,0,15.898467855169187,0.10153214483081285
2025-03-22 12:00:00,16.0,63.0,9.1,2025,3,22,12,5,12,81,1,15.0,71.0,8.733333428700766,15.1,12.8,71.0,9.2,0.8999996,-8.0,-0.09999943,0.05960262,-0.112676084,-0.010869503,16.0,0,1,0,16.623115935664885,-0.6231159356648845
2025-03-22 13:00:00,16.0,66.0,8.2,2025,3,22,13,5,12,81,1,15.700000127156576,66.66666666666667,8.833333333333334,16.0,13.9,63.0,9.1,0.0,3.0,-0.9000006,0.0,0.047619104,-0.09890115,15.9,0,1,0,16.186993541677378,-0.28699392314710437
2025-03-22 14:00:00,15.9,66.0,6.6,2025,3,22,14,5,12,81,1,15.966666539510092,65.0,7.9666666984558105,16.0,15.1,66.0,8.2,-0.10000038,0.0,-1.5999999,-0.006250024,0.0,-0.19512194,14.9,0,1,0,15.771683609238574,-0.8716839907083003
2025-03-22 15:00:00,14.9,69.0,6.7,2025,3,22,15,5,12,81,1,15.59999974568685,67.0,7.166666507720947,15.9,16.0,66.0,6.6,-1.0,3.0,0.099999905,-0.06289309,0.045454502,0.015151501,15.3,0,1,0,14.227059408776116,1.0729407819587475
2025-03-22 16:00:00,15.3,70.0,4.1,2025,3,22,16,5,12,81,1,15.366666475931803,68.33333333333333,5.799999872843425,14.9,16.0,69.0,6.7,0.40000057,1.0,-2.6,0.026845694,0.01449275,-0.38805968,13.3,0,1,0,15.420982916139103,-2.1209827254042395
2025-03-22 17:00:00,13.3,82.0,9.4,2025,3,22,17,5,12,81,1,14.5,73.66666666666667,6.733333110809326,15.3,15.9,70.0,4.1,-2.0,12.0,5.2999997,-0.13071895,0.17142856,1.2926829,12.2,0,1,0,12.131826063472127,0.06817374579300939
2025-03-22 18:00:00,12.2,87.0,7.7,2025,3,22,18,5,12,81,1,13.600000063578287,79.66666666666667,7.066666444142659,13.3,14.9,82.0,9.4,-1.1000004,5.0,-1.6999998,-0.08270681,0.06097555,-0.18085104,11.7,0,1,0,11.400154543780468,0.2998452654846684
2025-03-22 19:00:00,11.7,96.0,9.2,2025,3,22,19,5,12,81,1,12.399999936421713,88.33333333333333,8.766666412353516,12.2,15.3,87.0,7.7,-0.5,9.0,1.5,-0.040983617,0.10344827,0.19480515,11.6,0,1,0,11.36352486544381,0.23647551602591577
2025-03-22 20:00:00,11.6,95.0,8.1,2025,3,22,20,5,12,81,1,11.833333333333334,92.66666666666667,8.333333333333334,11.7,13.3,96.0,9.2,-0.09999943,-1.0,-1.0999994,-0.008546948,-0.010416687,-0.11956513,11.3,0,1,0,11.512115061180396,-0.21211487044553223
2025-03-22 21:00:00,11.3,95.0,7.9,2025,3,22,21,5,12,81,1,11.533333460489908,95.33333333333333,8.400000095367432,11.6,12.2,95.0,8.1,-0.3000002,0.0,-0.20000029,-0.025862098,0.0,-0.024691403,10.8,0,1,0,11.20048147167359,-0.4004812809387275
2025-03-22 22:00:00,10.8,94.0,11.0,2025,3,22,22,5,12,81,1,11.233333587646484,94.66666666666667,9.000000158945719,11.3,11.7,95.0,7.9,-0.5,-1.0,3.1,-0.044247806,-0.0105262995,0.39240503,10.3,0,1,0,10.479972488655086,-0.17997229792022296
2025-03-22 23:00:00,10.3,92.0,12.3,2025,3,22,23,5,12,81,1,10.800000190734863,93.66666666666667,10.400000095367432,10.8,11.6,94.0,11.0,-0.5,-2.0,1.3000002,-0.0462963,-0.021276593,0.118181825,9.9,0,1,0,9.982262288471382,-0.08226266994110887
2025-03-23 00:00:00,9.9,93.0,10.6,2025,3,23,0,6,12,82,1,10.333333333333334,93.0,11.300000190734863,10.3,11.3,92.0,12.3,-0.40000057,1.0,-1.6999998,-0.03883499,0.010869622,-0.13821137,10.4,0,1,0,9.949010067982236,0.45098955054803724
2025-03-23 01:00:00,10.4,92.0,10.8,2025,3,23,1,6,12,82,1,10.199999809265137,92.33333333333333,11.233333587646484,9.9,10.8,93.0,10.6,0.5,-1.0,0.19999981,0.050505042,-0.010752678,0.01886785,10.3,0,1,0,10.902595070484681,-0.6025948797498177
2025-03-23 02:00:00,10.3,91.0,9.5,2025,3,23,2,6,12,82,1,10.199999809265137,92.0,10.300000190734863,10.4,10.3,92.0,10.8,-0.09999943,-1.0,-1.3000002,-0.009615302,-0.010869563,-0.12037039,10.2,0,1,0,10.567862500917617,-0.36786269165247987
2025-03-23 03:00:00,10.2,91.0,8.6,2025,3,23,3,6,12,82,1,10.299999872843424,91.33333333333333,9.633333524068197,10.3,9.9,91.0,9.5,-0.10000038,0.0,-0.8999996,-0.009708762,0.0,-0.094736814,9.8,0,1,0,10.411546918347744,-0.6115467276128808
2025-03-23 04:00:00,9.8,92.0,8.2,2025,3,23,4,6,12,82,1,10.100000063578287,91.33333333333333,8.766666730244955,10.2,10.4,91.0,8.6,-0.39999962,1.0,-0.40000057,-0.039215624,0.01098907,-0.04651171,9.4,0,1,0,9.807239736526867,-0.40724011799659365
2025-03-23 05:00:00,9.4,91.0,7.7,2025,3,23,5,6,12,82,1,9.799999872843424,91.33333333333333,8.166666666666666,9.8,10.3,92.0,8.2,-0.40000057,-1.0,-0.5,-0.040816367,-0.010869563,-0.06097561,8.9,0,1,0,9.337716081713067,-0.43771646318279345
2025-03-23 06:00:00,8.9,90.0,7.7,2025,3,23,6,6,12,82,1,9.366666475931803,91.0,7.866666475931804,9.4,10.2,91.0,7.7,-0.5,-1.0,0.0,-0.053191483,-0.01098901,0.0,8.8,0,1,0,8.76247061120095,0.03752957953391345
2025-03-23 07:00:00,8.8,89.0,9.4,2025,3,23,7,6,12,82,1,9.03333314259847,90.0,8.266666412353516,8.9,9.8,90.0,7.7,-0.09999943,-1.0,1.6999998,-0.011235893,-0.01111114,0.22077918,9.4,0,1,0,8.863469929458123,0.5365296890721503
2025-03-23 08:00:00,9.4,85.0,8.1,2025,3,23,8,6,12,82,1,9.03333314259847,88.0,8.399999936421713,8.8,9.4,89.0,9.4,0.5999994,-4.0,-1.2999992,0.06818175,-0.04494381,-0.1382978,9.8,0,1,0,9.93264244100261,-0.13264225026774668
2025-03-23 09:00:00,9.8,85.0,8.3,2025,3,23,9,6,12,82,1,9.333333333333334,86.33333333333333,8.600000063578287,9.4,8.9,85.0,8.1,0.40000057,0.0,0.19999981,0.042553306,0.0,0.024691343,10.5,0,1,0,10.298056048087833,0.20194395191216685
2025-03-23 10:00:00,10.5,84.0,12.2,2025,3,23,10,6,12,82,1,9.899999936421713,84.66666666666667,9.533333460489908,9.8,8.8,85.0,8.3,0.6999998,-1.0,3.8999996,0.07142854,-0.011764705,0.4698795,11.0,0,1,0,11.063922503624854,-0.06392250362485363
