time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-25 18:00:00,5.7,68.0,20.2,2026,3,25,18,2,13,84,0,5.899999936421712,67.33333333333333,21.633333206176758,5.9,6.1,65.0,21.8,-0.20000029,3.0,-1.5999985,-0.033898354,0.046153903,-0.07339442,5.3,0,1,0,5.573934954463574,-0.27393476372871106
2026-03-25 19:00:00,5.3,68.0,18.8,2026,3,25,19,2,13,84,0,5.6333333651224775,67.0,20.266666412353516,5.7,6.1,68.0,20.2,-0.39999962,0.0,-1.4000015,-0.07017535,0.0,-0.06930703,5.0,0,1,0,4.939717067139533,0.06028293286046704
2026-03-25 20:00:00,5.0,71.0,14.1,2026,3,25,20,2,13,84,0,5.333333333333333,69.0,17.700000127156574,5.3,5.9,68.0,18.8,-0.3000002,3.0,-4.699999,-0.05660379,0.04411769,-0.24999994,4.5,0,1,0,4.830076108095639,-0.33007610809563914
2026-03-25 21:00:00,4.5,74.0,10.5,2026,3,25,21,2,13,84,0,4.933333396911621,71.0,14.466666539510092,5.0,5.7,71.0,14.1,-0.5,3.0,-3.6000004,-0.100000024,0.042253494,-0.25531918,4.3,0,1,0,4.161211537625965,0.13878865310889843
2026-03-25 22:00:00,4.3,74.0,11.5,2026,3,25,22,2,13,84,0,4.600000063578288,73.0,12.033333460489908,4.5,5.3,74.0,10.5,-0.19999981,0.0,1.0,-0.044444382,0.0,0.09523809,4.3,0,1,0,4.029545736473757,0.27045445426110604
2026-03-25 23:00:00,4.3,72.0,12.4,2026,3,25,23,2,13,84,0,4.366666793823242,73.33333333333333,11.466666539510092,4.3,5.0,74.0,11.5,0.0,-2.0,0.8999996,0.0,-0.02702701,0.07826078,3.6,0,1,0,4.212367409230074,-0.6123675045975059
2026-03-26 00:00:00,3.6,78.0,11.4,2026,3,26,0,3,13,85,0,4.066666762034099,74.66666666666667,11.766666412353516,4.3,4.5,72.0,12.4,-0.7000003,6.0,-1.0,-0.16279078,0.08333337,-0.080645144,3.2,0,1,0,3.516996025650309,-0.3169959779665934
2026-03-26 01:00:00,3.2,82.0,7.7,2026,3,26,1,3,13,85,0,3.700000047683716,77.33333333333333,10.49999968210856,3.6,4.3,78.0,11.4,-0.39999986,4.0,-3.6999998,-0.111111045,0.05128205,-0.32456142,2.2,0,1,0,3.2057169235966327,-1.005716875912917
2026-03-26 02:00:00,2.2,86.0,5.0,2026,3,26,2,3,13,85,0,3.0,82.0,8.03333314259847,3.2,4.3,82.0,7.7,-1.0,4.0,-2.6999998,-0.3125,0.04878044,-0.35064936,1.8,0,1,0,1.8448886212526965,-0.0448886689364123
2026-03-26 03:00:00,1.8,86.0,4.9,2026,3,26,3,3,13,85,0,2.400000015894572,84.66666666666667,5.8666666348775225,2.2,3.6,86.0,5.0,-0.4000001,0.0,-0.099999905,-0.18181825,0.0,-0.01999998,1.3,0,1,0,1.6913545835626973,-0.3913546312464131
2026-03-26 04:00:00,1.3,86.0,4.7,2026,3,26,4,3,13,85,0,1.7666666507720947,86.0,4.8666666348775225,1.8,3.2,86.0,4.9,-0.5,0.0,-0.20000029,-0.2777778,0.0,-0.040816367,0.6,0,1,0,1.234686234320943,-0.6346862104790851
2026-03-26 05:00:00,0.6,87.0,4.2,2026,3,26,5,3,13,85,0,1.2333333094914753,86.33333333333333,4.599999904632568,1.3,2.2,86.0,4.7,-0.6999999,1.0,-0.5,-0.5384615,0.0116279125,-0.106382966,0.7,0,1,0,0.43486778774239276,0.2651322003366783
2026-03-26 06:00:00,0.7,86.0,1.2,2026,3,26,6,3,13,85,0,0.8666666547457377,86.33333333333333,3.366666555404663,0.6,1.8,87.0,4.2,0.099999964,-1.0,-2.9999998,0.16666663,-0.011494279,-0.71428573,1.5,0,1,0,1.0182256581556395,0.4817743418443605
2026-03-26 07:00:00,1.5,87.0,1.5,2026,3,26,7,3,13,85,0,0.9333333373069763,86.66666666666667,2.299999952316284,0.7,1.3,86.0,1.2,0.8,1.0,0.29999995,1.1428571,0.0116279125,0.25,2.9,0,1,0,2.2888213721642376,0.611178723203194
2026-03-26 08:00:00,2.9,82.0,2.7,2026,3,26,8,3,13,85,0,1.700000027815501,85.0,1.8000000317891438,1.5,0.6,87.0,1.5,1.4000001,-5.0,1.2,0.9333334,-0.057471275,0.8000001,4.6,0,1,0,4.051644853694204,0.5483550509383646
2026-03-26 09:00:00,4.6,74.0,4.0,2026,3,26,9,3,13,85,0,3.0,81.0,2.7333333492279053,2.9,0.7,82.0,2.7,1.6999998,-8.0,1.3,0.5862068,-0.097561,0.48148143,6.0,0,1,0,5.958306900512339,0.0416930994876612
2026-03-26 10:00:00,6.0,62.0,6.6,2026,3,26,10,3,13,85,0,4.5,72.66666666666667,4.433333317438762,4.6,1.5,74.0,4.0,1.4000001,-12.0,2.6,0.30434787,-0.16216218,0.65,7.2,0,1,0,7.044486592721778,0.15551321654335837
2026-03-26 11:00:00,7.2,55.0,8.1,2026,3,26,11,3,13,85,0,5.933333237965901,63.666666666666664,6.233333428700765,6.0,2.9,62.0,6.6,1.1999998,-7.0,1.5000005,0.19999993,-0.11290324,0.22727275,8.0,0,1,0,8.126042845016881,-0.12604284501688134
2026-03-26 12:00:00,8.0,47.0,8.7,2026,3,26,12,3,13,85,0,7.066666603088379,54.666666666666664,7.800000031789144,7.2,4.6,55.0,8.1,0.8000002,-8.0,0.5999994,0.111111164,-0.14545453,0.07407403,8.6,0,1,0,8.498111251711196,0.10188912975853093
2026-03-26 13:00:00,8.6,47.0,10.0,2026,3,26,13,3,13,85,0,7.933333396911621,49.666666666666664,8.933333396911621,8.0,6.0,47.0,8.7,0.6000004,0.0,1.3000002,0.07500005,0.0,0.14942527,8.5,0,1,0,9.005109511140262,-0.5051095111402617
2026-03-26 14:00:00,8.5,48.0,13.5,2026,3,26,14,3,13,85,0,8.366666793823242,47.333333333333336,10.733333269755045,8.6,7.2,47.0,10.0,-0.10000038,1.0,3.5,-0.011627972,0.021276593,0.35000002,8.1,0,1,0,8.344626894888247,-0.24462651341852037
2026-03-26 15:00:00,8.1,53.0,12.5,2026,3,26,15,3,13,85,0,8.40000025431315,49.333333333333336,12.0,8.5,8.0,48.0,13.5,-0.39999962,5.0,-1.0,-0.04705876,0.10416663,-0.07407409,7.9,0,1,0,7.862482366095337,0.03751772927209451
2026-03-26 16:00:00,7.9,54.0,11.7,2026,3,26,16,3,13,85,0,8.166666825612387,51.666666666666664,12.566666603088379,8.1,8.6,53.0,12.5,-0.20000029,1.0,-0.8000002,-0.024691403,0.01886797,-0.06400001,7.7,0,1,0,7.579353687166872,0.12064612209826464
2026-03-26 17:00:00,7.7,57.0,10.0,2026,3,26,17,3,13,85,0,7.900000095367432,54.666666666666664,11.399999936421713,7.9,8.5,54.0,11.7,-0.20000029,3.0,-1.6999998,-0.025316477,0.055555582,-0.14529914,7.6,0,1,0,7.491467085414409,0.10853281921815938
2026-03-26 18:00:00,7.6,64.0,6.2,2026,3,26,18,3,13,85,0,7.733333269755046,58.333333333333336,9.299999872843424,7.7,8.1,57.0,10.0,-0.099999905,7.0,-3.8000002,-0.012987018,0.122807026,-0.38,7.1,0,1,0,7.5850783886517315,-0.4850784840191631
2026-03-26 19:00:00,7.1,70.0,4.7,2026,3,26,19,3,13,85,0,7.466666539510091,63.666666666666664,6.966666539510091,7.6,7.9,64.0,6.2,-0.5,6.0,-1.5,-0.06578946,0.09375,-0.24193549,6.7,0,1,0,6.7809480278792575,-0.08094821861412083
2026-03-26 20:00:00,6.7,75.0,4.4,2026,3,26,20,3,13,85,0,7.133333206176758,69.66666666666667,5.099999904632568,7.1,7.7,70.0,4.7,-0.4000001,5.0,-0.2999997,-0.05633807,0.07142854,-0.06382972,6.4,0,1,0,6.4403800776211675,-0.04037998225373585
2026-03-26 21:00:00,6.4,76.0,6.8,2026,3,26,21,3,13,85,0,6.733333269755046,73.66666666666667,5.300000031789144,6.7,7.6,75.0,4.4,-0.2999997,1.0,2.4,-0.044776082,0.013333321,0.5454545,6.3,0,1,0,6.1235117102879455,0.17648848044691778
2026-03-26 22:00:00,6.3,79.0,7.6,2026,3,26,22,3,13,85,0,6.4666666984558105,76.66666666666667,6.266666730244954,6.4,7.1,76.0,6.8,-0.099999905,3.0,0.7999997,-0.015625,0.039473653,0.11764705,6.2,0,1,0,6.287985650803973,-0.0879858415388366
2026-03-26 23:00:00,6.2,83.0,8.5,2026,3,26,23,3,13,85,0,6.300000031789144,79.33333333333333,7.6333333651224775,6.3,6.7,79.0,7.6,-0.10000038,4.0,0.9000001,-0.015873075,0.050632954,0.11842108,6.3,0,1,0,6.20499449216603,0.09500569856883345
2026-03-27 00:00:00,6.3,85.0,9.9,2026,3,27,0,4,13,86,0,6.266666730244954,82.33333333333333,8.666666507720947,6.2,6.4,83.0,8.5,0.10000038,2.0,1.3999996,0.016129136,0.02409637,0.16470587,6.5,0,1,0,6.629700973412821,-0.12970097341282116
2026-03-27 01:00:00,6.5,89.0,10.1,2026,3,27,1,4,13,86,0,6.333333333333333,85.66666666666667,9.5,6.3,6.3,85.0,9.9,0.19999981,4.0,0.20000076,0.03174603,0.04705882,0.02020204,6.9,0,1,0,6.99532833422224,-0.09532823885480823
2026-03-27 02:00:00,6.9,90.0,10.8,2026,3,27,2,4,13,86,0,6.566666762034099,88.0,10.266666730244955,6.5,6.2,89.0,10.1,0.4000001,1.0,0.6999998,0.061538458,0.011235952,0.06930685,7.1,0,1,0,7.461157709575419,-0.36115780494285055
2026-03-27 03:00:00,7.1,91.0,11.0,2026,3,27,3,4,13,86,0,6.833333333333333,90.0,10.633333524068197,6.9,6.3,90.0,10.8,0.19999981,1.0,0.19999981,0.0289855,0.01111114,0.018518448,7.5,0,1,0,7.593417115747568,-0.09341711574756761
2026-03-27 04:00:00,7.5,93.0,11.7,2026,3,27,4,4,13,86,0,7.166666666666667,91.33333333333333,11.166666666666666,7.1,6.5,91.0,11.0,0.4000001,2.0,0.6999998,0.05633807,0.02197802,0.0636363,7.9,0,1,0,8.100854567314423,-0.20085447194699135
2026-03-27 05:00:00,7.9,92.0,11.8,2026,3,27,5,4,13,86,0,7.5,92.0,11.5,7.5,6.9,93.0,11.7,0.4000001,-1.0,0.10000038,0.0533334,-0.010752678,0.008547068,8.1,0,1,0,8.473267505504673,-0.3732671240349461
2026-03-27 06:00:00,8.1,92.0,13.1,2026,3,27,6,4,13,86,0,7.833333492279053,92.33333333333333,12.200000127156576,7.9,7.1,92.0,11.8,0.20000029,0.0,1.3000002,0.025316477,0.0,0.11016953,8.3,0,1,0,8.544604068809647,-0.24460387807478412
2026-03-27 07:00:00,8.3,96.0,14.3,2026,3,27,7,4,13,86,0,8.100000222524008,93.33333333333333,13.066666920979818,8.1,7.5,92.0,13.1,0.19999981,4.0,1.1999998,0.024691343,0.04347825,0.09160304,8.7,0,1,0,8.787782772952244,-0.0877829636871077
2026-03-27 08:00:00,8.7,96.0,14.6,2026,3,27,8,4,13,86,0,8.366666793823242,94.66666666666667,14.00000031789144,8.3,7.9,96.0,14.3,0.39999962,0.0,0.3000002,0.04819274,0.0,0.020979047,10.0,0,1,0,9.23503853700021,0.7649614629997892
2026-03-27 09:00:00,10.0,92.0,13.2,2026,3,27,9,4,13,86,0,9.0,94.66666666666667,14.033333460489908,8.7,8.1,96.0,14.6,1.3000002,-4.0,-1.4000006,0.14942527,-0.041666687,-0.09589046,10.1,0,1,0,11.08482896868465,-0.9848285872149241
2026-03-27 10:00:00,10.1,92.0,13.5,2026,3,27,10,4,13,86,0,9.600000063578287,93.33333333333333,13.766666730244955,10.0,8.3,92.0,13.2,0.10000038,0.0,0.3000002,0.00999999,0.0,0.022727251,8.9,0,1,0,10.545732370842378,-1.6457327523121048
2026-03-27 11:00:00,8.9,89.0,12.2,2026,3,27,11,4,13,86,0,9.666666666666666,91.0,12.966666539510092,10.1,8.7,92.0,13.5,-1.2000008,-3.0,-1.3000002,-0.118811965,-0.032608688,-0.09629631,9.0,0,1,0,8.390018553487902,0.6099814465120978
2026-03-27 12:00:00,9.0,85.0,11.9,2026,3,27,12,4,13,86,0,9.333333333333334,88.66666666666667,12.53333314259847,8.9,10.0,89.0,12.2,0.10000038,-4.0,-0.3000002,0.011235952,-0.04494381,-0.024590194,9.9,0,1,0,9.06391238359513,0.8360872349351443
2026-03-27 13:00:00,9.9,74.0,13.8,2026,3,27,13,4,13,86,0,9.266666412353516,82.66666666666667,12.633333206176758,9.0,10.1,85.0,11.9,0.8999996,-11.0,1.9000006,0.099999905,-0.12941176,0.15966392,10.6,0,1,0,10.368091419176746,0.2319089622929802
2026-03-27 14:00:00,10.6,64.0,16.4,2026,3,27,14,4,13,86,0,9.833333333333334,74.33333333333333,14.03333314259847,9.9,8.9,74.0,13.8,0.70000076,-10.0,2.5999994,0.0707072,-0.13513511,0.18840575,10.4,0,1,0,11.035383014832902,-0.635383396302629
2026-03-27 15:00:00,10.4,59.0,16.7,2026,3,27,15,4,13,86,0,10.299999872843424,65.66666666666667,15.633333524068197,10.6,9.0,64.0,16.4,-0.20000076,-5.0,0.30000114,-0.01886797,-0.078125,0.018292785,9.8,0,1,0,10.30904924323631,-0.5090490525014459
2026-03-27 16:00:00,9.8,59.0,17.3,2026,3,27,16,4,13,86,0,10.266666730244955,60.666666666666664,16.799999872843426,10.4,9.9,59.0,16.7,-0.5999994,0.0,0.5999985,-0.05769223,0.0,0.03592801,9.3,0,1,0,9.336762481596836,-0.03676229086197225
2026-03-27 17:00:00,9.3,61.0,15.0,2026,3,27,17,4,13,86,0,9.833333333333334,59.666666666666664,16.333333333333332,9.8,10.6,59.0,17.3,-0.5,2.0,-2.2999992,-0.051020384,0.033898354,-0.13294792,8.0,0,1,0,8.883047276260049,-0.883047276260049
2026-03-27 18:00:00,8.0,71.0,16.0,2026,3,27,18,4,13,86,0,9.033333460489908,63.666666666666664,16.099999745686848,9.3,10.4,61.0,15.0,-1.3000002,10.0,1.0,-0.13978499,0.16393447,0.06666672,6.9,0,1,0,7.159045191933693,-0.2590450965662612
2026-03-27 19:00:00,6.9,80.0,15.8,2026,3,27,19,4,13,86,0,8.066666762034098,70.66666666666667,15.600000063578287,8.0,9.8,71.0,16.0,-1.0999999,9.0,-0.19999981,-0.13749999,0.1267606,-0.012499988,6.8,0,1,0,6.143570904379208,0.6564292863556549
2026-03-27 20:00:00,6.8,77.0,10.8,2026,3,27,20,4,13,86,0,7.233333428700765,76.0,14.200000127156576,6.9,9.3,80.0,15.8,-0.099999905,-3.0,-5.0,-0.01449275,-0.037500024,-0.31645572,6.5,0,1,0,6.580707352439292,-0.08070735243929228
2026-03-27 21:00:00,6.5,73.0,11.4,2026,3,27,21,4,13,86,0,6.733333428700765,76.66666666666667,12.666666666666666,6.8,8.0,77.0,10.8,-0.3000002,-4.0,0.5999994,-0.04411769,-0.05194807,0.055555463,6.1,0,1,0,6.164576685072415,-0.06457678043984671
2026-03-27 22:00:00,6.1,69.0,11.4,2026,3,27,22,4,13,86,0,6.4666666984558105,73.0,11.199999809265137,6.5,6.9,73.0,11.4,-0.4000001,-4.0,0.0,-0.061538458,-0.05479455,0.0,5.7,0,1,0,5.758865732161605,-0.058865922896468525
2026-03-27 23:00:00,5.7,68.0,12.0,2026,3,27,23,4,13,86,0,6.099999904632568,70.0,11.59999974568685,6.1,6.8,69.0,11.4,-0.4000001,-1.0,0.6000004,-0.06557381,-0.01449275,0.052631617,5.3,0,1,0,5.341944039815727,-0.041943849080864126
2026-03-28 00:00:00,5.3,72.0,12.8,2026,3,28,0,5,13,87,1,5.699999968210856,69.66666666666667,12.066666603088379,5.7,6.5,68.0,12.0,-0.39999962,4.0,0.8000002,-0.07017535,0.058823586,0.06666672,5.0,0,1,0,5.226928506561722,-0.22692850656172237
2026-03-28 01:00:00,5.0,72.0,11.9,2026,3,28,1,5,13,87,1,5.333333333333333,70.66666666666667,12.233333269755045,5.3,6.1,72.0,12.8,-0.3000002,0.0,-0.9000006,-0.05660379,0.0,-0.07031256,4.8,0,1,0,4.925895568556487,-0.12589537782162363
2026-03-28 02:00:00,4.8,73.0,12.3,2026,3,28,2,5,13,87,1,5.033333460489909,72.33333333333333,12.333333333333334,5.0,5.7,72.0,11.9,-0.19999981,1.0,0.40000057,-0.03999996,0.013888836,0.033613443,4.4,0,1,0,4.799529318053565,-0.3995292226861338
2026-03-28 03:00:00,4.4,73.0,12.8,2026,3,28,3,5,13,87,1,4.733333428700765,72.66666666666667,12.333333333333334,4.8,5.3,73.0,12.3,-0.4000001,0.0,0.5,-0.08333337,0.0,0.040650368,3.3,0,1,0,4.274035633047751,-0.9740356807314665
2026-03-28 04:00:00,3.3,77.0,12.6,2026,3,28,4,5,13,87,1,4.166666746139526,74.33333333333333,12.566666920979818,4.4,5.0,73.0,12.8,-1.1000001,4.0,-0.19999981,-0.25,0.05479455,-0.015625,3.8,0,1,0,2.811431858522182,0.9885680937941022
2026-03-28 05:00:00,3.8,86.0,15.3,2026,3,28,5,5,13,87,1,3.8333333333333335,78.66666666666667,13.566666920979818,3.3,4.8,77.0,12.6,0.5,9.0,2.6999998,0.15151513,0.11688316,0.21428573,3.4,0,1,0,4.256436921578201,-0.8564368262107696
2026-03-28 06:00:00,3.4,88.0,15.0,2026,3,28,6,5,13,87,1,3.5,83.66666666666667,14.300000190734863,3.8,4.4,86.0,15.3,-0.39999986,2.0,-0.3000002,-0.105263114,0.023255825,-0.019607842,3.6,0,1,0,3.4141234274713916,0.18587647716117672
2026-03-28 07:00:00,3.6,84.0,14.1,2026,3,28,7,5,13,87,1,3.599999984105428,86.0,14.800000190734863,3.4,3.3,88.0,15.0,0.19999981,-4.0,-0.8999996,0.058823466,-0.04545456,-0.060000002,4.8,0,1,0,3.86793037719886,0.9320698135360033
2026-03-28 08:00:00,4.8,73.0,16.0,2026,3,28,8,5,13,87,1,3.933333396911621,81.66666666666667,15.033333460489908,3.6,3.8,84.0,14.1,1.2000003,-11.0,1.8999996,0.33333337,-0.13095236,0.1347518,6.0,0,1,0,5.541897284399124,0.4581027156008757
2026-03-28 09:00:00,6.0,66.0,20.1,2026,3,28,9,5,13,87,1,4.800000031789144,74.33333333333333,16.733333587646484,4.8,3.4,73.0,16.0,1.1999998,-7.0,4.1000004,0.25,-0.0958904,0.25625002,7.0,0,1,0,6.869214853237064,0.1307851467629364
2026-03-28 10:00:00,7.0,66.0,20.3,2026,3,28,10,5,13,87,1,5.933333396911621,68.33333333333333,18.799999872843426,6.0,3.6,66.0,20.1,1.0,0.0,0.19999886,0.16666663,0.0,0.009950161,7.0,0,1,0,7.894371802818668,-0.894371802818668
2026-03-28 11:00:00,7.0,71.0,18.7,2026,3,28,11,5,13,87,1,6.666666666666667,67.66666666666667,19.700000127156574,7.0,4.8,66.0,20.3,0.0,5.0,-1.5999985,0.0,0.07575762,-0.078817666,7.4,0,1,0,7.266900489748444,0.13309960561898748
2026-03-28 12:00:00,7.4,57.0,22.5,2026,3,28,12,5,13,87,1,7.1333333651224775,64.66666666666667,20.5,7.0,6.0,71.0,18.7,0.4000001,-14.0,3.7999992,0.057142854,-0.19718307,0.20320857,7.9,0,1,0,7.289359464403997,0.6106406309634345
2026-03-28 13:00:00,7.9,59.0,22.4,2026,3,28,13,5,13,87,1,7.433333396911621,62.333333333333336,21.200000127156574,7.4,7.0,57.0,22.5,0.5,2.0,-0.10000038,0.06756759,0.035087705,-0.00444448,8.1,0,1,0,8.336208315757348,-0.23620793428762177
2026-03-28 14:00:00,8.1,55.0,24.7,2026,3,28,14,5,13,87,1,7.800000190734863,57.0,23.200000127156574,7.9,7.0,59.0,22.4,0.20000029,-4.0,2.3000011,0.025316477,-0.06779659,0.10267866,8.1,0,1,0,8.025845048614789,0.07415533285493758
2026-03-28 15:00:00,8.1,52.0,24.4,2026,3,28,15,5,13,87,1,8.033333619435629,55.333333333333336,23.833333333333332,8.1,7.4,55.0,24.7,0.0,-3.0,-0.30000114,0.0,-0.054545462,-0.012145817,7.8,0,1,0,7.964084428352195,-0.16408423761733193
2026-03-28 16:00:00,7.8,53.0,18.7,2026,3,28,16,5,13,87,1,8.00000031789144,53.333333333333336,22.600000381469727,8.1,7.9,52.0,24.4,-0.3000002,1.0,-5.699999,-0.037037075,0.019230723,-0.23360652,7.1,0,1,0,7.566877839225847,-0.46687793459327853
2026-03-28 17:00:00,7.1,59.0,17.1,2026,3,28,17,5,13,87,1,7.666666825612386,54.666666666666664,20.066666920979817,7.8,8.1,53.0,18.7,-0.7000003,6.0,-1.6000004,-0.089743614,0.11320758,-0.085561514,6.8,0,1,0,6.542564896773237,0.2574352939616267
2026-03-28 18:00:00,6.8,66.0,14.7,2026,3,28,18,5,13,87,1,7.233333428700765,59.333333333333336,16.833333651224773,7.1,8.1,59.0,17.1,-0.2999997,7.0,-2.4000006,-0.042253494,0.11864412,-0.14035088,5.3,0,1,0,6.533642611847058,-1.2336424211121946
2026-03-28 19:00:00,5.3,76.0,11.1,2026,3,28,19,5,13,87,1,6.400000095367432,67.0,14.300000190734863,6.8,7.8,66.0,14.7,-1.5,10.0,-3.5999994,-0.2205882,0.15151513,-0.2448979,5.3,0,1,0,4.436721525446889,0.8632786652879743
2026-03-28 20:00:00,5.3,78.0,10.2,2026,3,28,20,5,13,87,1,5.800000190734863,73.33333333333333,12.0,5.3,7.1,76.0,11.1,0.0,2.0,-0.9000006,0.0,0.026315808,-0.08108115,4.7,0,1,0,5.0919295704669825,-0.39192976120184575
2026-03-28 21:00:00,4.7,81.0,9.0,2026,3,28,21,5,13,87,1,5.100000063578288,78.33333333333333,10.100000063578287,5.3,6.8,78.0,10.2,-0.6000004,3.0,-1.1999998,-0.11320764,0.038461566,-0.11764705,4.6,0,1,0,4.375333940557863,0.2246659640747053
2026-03-28 22:00:00,4.6,83.0,5.9,2026,3,28,22,5,13,87,1,4.8666666348775225,80.66666666666667,8.366666634877523,4.7,5.3,81.0,9.0,-0.099999905,2.0,-3.1,-0.021276593,0.024691343,-0.34444445,3.5,0,1,0,4.59884778704773,-1.0988477870477302
2026-03-28 23:00:00,3.5,88.0,3.6,2026,3,28,23,5,13,87,1,4.266666571299235,84.0,6.166666666666667,4.6,5.3,83.0,5.9,-1.0999999,5.0,-2.3000002,-0.23913044,0.060240984,-0.38983053,4.2,0,1,0,2.957166363163754,1.2428334461013826
2026-03-29 00:00:00,4.2,86.0,6.0,2026,3,29,0,6,13,88,1,4.099999904632568,85.66666666666667,5.166666666666667,3.5,4.7,88.0,3.6,0.6999998,-2.0,2.4,0.19999993,-0.022727251,0.66666675,4.1,0,1,0,4.727246245254261,-0.627246340621693
2026-03-29 01:00:00,4.1,86.0,5.7,2026,3,29,1,6,13,88,1,3.933333237965902,86.66666666666667,5.099999904632568,4.2,4.6,86.0,6.0,-0.099999905,0.0,-0.3000002,-0.023809493,0.0,-0.050000012,4.5,0,1,0,4.456927757080976,0.043072242919024006
2026-03-29 02:00:00,4.5,86.0,7.7,2026,3,29,2,6,13,88,1,4.266666571299235,86.0,6.466666539510091,4.1,3.5,86.0,5.7,0.4000001,0.0,2.0,0.097561,0.0,0.35087717,4.8,0,1,0,5.0356278639257335,-0.2356276731908702
2026-03-29 03:00:00,4.8,85.0,9.2,2026,3,29,3,6,13,88,1,4.4666666984558105,85.66666666666667,7.53333314259847,4.5,4.2,86.0,7.7,0.3000002,-1.0,1.5,0.06666672,-0.0116279125,0.19480515,5.0,0,1,0,5.302169602727762,-0.30216960272776205
2026-03-29 04:00:00,5.0,86.0,8.9,2026,3,29,4,6,13,88,1,4.766666730244954,85.66666666666667,8.59999974568685,4.8,4.1,85.0,9.2,0.19999981,1.0,-0.3000002,0.041666627,0.011764765,-0.032608688,4.6,0,1,0,5.491785942376767,-0.8917860377441986
2026-03-29 05:00:00,4.6,87.0,9.1,2026,3,29,5,6,13,88,1,4.800000031789144,86.0,9.066666603088379,5.0,4.5,86.0,8.9,-0.4000001,1.0,0.20000076,-0.08000004,0.0116279125,0.022472024,3.8,0,1,0,4.654142673687605,-0.8541427213713204
2026-03-29 06:00:00,3.8,88.0,10.9,2026,3,29,6,6,13,88,1,4.466666618982951,87.0,9.633333206176758,4.6,4.8,87.0,9.1,-0.79999995,1.0,1.7999992,-0.17391306,0.011494279,0.19780207,4.5,0,1,0,3.511544303943351,0.9884556960566488
2026-03-29 07:00:00,4.5,86.0,12.4,2026,3,29,7,6,13,88,1,4.299999952316284,87.0,10.799999872843424,3.8,5.0,88.0,10.9,0.70000005,-2.0,1.5,0.18421054,-0.022727251,0.13761473,5.9,0,1,0,5.050582757061034,0.8494173383063979
2026-03-29 08:00:00,5.9,82.0,16.2,2026,3,29,8,6,13,88,1,4.733333349227905,85.33333333333333,13.166666666666666,4.5,4.6,86.0,12.4,1.4000001,-4.0,3.8000011,0.3111111,-0.04651165,0.30645168,7.0,0,1,0,6.938146297964,0.06185370203600016
2026-03-29 09:00:00,7.0,78.0,14.2,2026,3,29,9,6,13,88,1,5.800000031789144,82.0,14.266666730244955,5.9,3.8,82.0,16.2,1.0999999,-4.0,-2.000001,0.1864407,-0.0487805,-0.123456836,8.3,0,1,0,8.06157024832839,0.23842994240647286
2026-03-29 10:00:00,8.3,76.0,16.0,2026,3,29,10,6,13,88,1,7.066666762034099,78.66666666666667,15.46666685740153,7.0,4.5,78.0,14.2,1.3000002,-2.0,1.8000002,0.18571436,-0.025641024,0.1267606,8.2,0,1,0,9.325513947970313,-1.1255141387051761
2026-03-29 11:00:00,8.2,80.0,21.3,2026,3,29,11,6,13,88,1,7.833333333333333,78.0,17.166666348775227,8.3,5.9,76.0,16.0,-0.10000038,4.0,5.299999,-0.0120482445,0.052631617,0.33124995,7.7,0,1,0,8.406017767474754,-0.7060179582096175
2026-03-29 12:00:00,7.7,92.0,24.3,2026,3,29,12,6,13,88,1,8.066666603088379,82.66666666666667,20.53333282470703,8.2,7.0,80.0,21.3,-0.5,12.0,3.0,-0.06097561,0.14999998,0.14084506,7.8,0,1,0,7.70318466727803,0.09681552345683286
2026-03-29 13:00:00,7.8,90.0,25.2,2026,3,29,13,6,13,88,1,7.899999936421712,87.33333333333333,23.599999745686848,7.7,8.3,92.0,24.3,0.10000038,-2.0,0.9000015,0.012987018,-0.021739125,0.037037134,8.8,0,1,0,7.849588924932572,0.9504112658022912
2026-03-29 14:00:00,8.8,87.0,24.9,2026,3,29,14,6,13,88,1,8.100000063578287,89.66666666666667,24.799999872843426,7.8,8.2,90.0,25.2,1.0,-3.0,-0.30000114,0.12820518,-0.03333336,-0.011904836,10.1,0,1,0,9.517612594377464,0.5823877870922622
2026-03-29 15:00:00,10.1,81.0,23.2,2026,3,29,15,6,13,88,1,8.90000025431315,86.0,24.43333371480306,8.8,7.7,87.0,24.9,1.3000002,-6.0,-1.6999989,0.14772725,-0.068965495,-0.06827307,11.0,0,1,0,11.045942336586602,-0.045942336586602295
2026-03-29 16:00:00,11.0,78.0,27.5,2026,3,29,16,6,13,88,1,9.96666685740153,82.0,25.200000127156574,10.1,7.8,81.0,23.2,0.8999996,-3.0,4.299999,0.089108825,-0.037037015,0.18534482,10.6,0,1,0,11.643890777645467,-1.0438903961757404
2026-03-29 17:00:00,10.6,78.0,25.3,2026,3,29,17,6,13,88,1,10.566666920979818,79.0,25.333333333333332,11.0,8.8,78.0,27.5,-0.39999962,0.0,-2.2000008,-0.0363636,0.0,-0.08000004,10.4,0,1,0,10.575719996686326,-0.17572037815605235
