time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-07 12:00:00,14.2,84.0,13.7,2025,11,7,12,4,45,311,0,13.966666539510092,85.33333333333333,11.499999841054281,14.3,12.4,84.0,13.4,-0.10000038,0.0,0.3000002,-0.0069930553,0.0,0.0223881,14.5,0,1,0,14.358673595365474,0.14132640463452617
2025-11-07 13:00:00,14.5,82.0,13.5,2025,11,7,13,4,45,311,0,14.333333333333334,83.33333333333333,13.53333314259847,14.2,13.4,84.0,13.7,0.3000002,-2.0,-0.19999981,0.021126747,-0.023809552,-0.014598548,14.8,0,1,0,14.658680536740903,0.14131965399396051
2025-11-07 14:00:00,14.8,82.0,8.3,2025,11,7,14,4,45,311,0,14.5,82.66666666666667,11.833333333333334,14.5,14.3,82.0,13.5,0.3000002,0.0,-5.2,0.020689726,0.0,-0.38518518,14.7,0,1,0,15.0845268619286,-0.3845270526634632
2025-11-07 15:00:00,14.7,83.0,8.4,2025,11,7,15,4,45,311,0,14.666666666666666,82.33333333333333,10.066666603088379,14.8,14.2,82.0,8.3,-0.10000038,1.0,0.09999943,-0.0067567825,0.01219511,0.012048125,14.0,0,1,0,14.602347145912654,-0.6023471459126544
2025-11-07 16:00:00,14.0,85.0,9.2,2025,11,7,16,4,45,311,0,14.5,83.33333333333333,8.633333206176758,14.7,14.5,83.0,8.4,-0.6999998,2.0,0.8000002,-0.047619045,0.02409637,0.09523809,13.2,0,1,0,13.544463021370387,-0.34446321210525
2025-11-07 17:00:00,13.2,89.0,9.8,2025,11,7,17,4,45,311,0,13.966666539510092,85.66666666666667,9.133333206176758,14.0,14.8,85.0,9.2,-0.8000002,4.0,0.6000004,-0.057142854,0.04705882,0.065217376,13.0,0,1,0,12.652128632549905,0.34787136745009484
2025-11-07 18:00:00,13.0,92.0,10.2,2025,11,7,18,4,45,311,0,13.399999936421713,88.66666666666667,9.733333269755045,13.2,14.7,89.0,9.8,-0.19999981,3.0,0.39999962,-0.015151501,0.033707857,0.040816307,13.0,0,1,0,12.787990811535352,0.21200918846464845
2025-11-07 19:00:00,13.0,91.0,9.5,2025,11,7,19,4,45,311,0,13.066666603088379,90.66666666666667,9.833333333333334,13.0,14.0,92.0,10.2,0.0,-1.0,-0.6999998,0.0,-0.010869563,-0.06862742,12.9,0,1,0,12.944338887922646,-0.044339269392372316
2025-11-07 20:00:00,12.9,91.0,10.6,2025,11,7,20,4,45,311,0,12.966666539510092,91.33333333333333,10.100000063578287,13.0,13.2,91.0,9.5,-0.10000038,0.0,1.1000004,-0.007692337,0.0,0.11578953,12.7,0,1,0,12.809873891262646,-0.10987408199750881
2025-11-07 21:00:00,12.7,91.0,10.3,2025,11,7,21,4,45,311,0,12.866666475931803,91.0,10.133333524068197,12.9,13.0,91.0,10.6,-0.19999981,0.0,-0.3000002,-0.015503883,0.0,-0.028301895,12.3,0,1,0,12.569676377897576,-0.26967618716271247
2025-11-07 22:00:00,12.3,92.0,9.2,2025,11,7,22,4,45,311,0,12.633333206176758,91.33333333333333,10.033333460489908,12.7,13.0,91.0,10.3,-0.39999962,1.0,-1.1000004,-0.031496048,0.01098907,-0.106796145,12.1,0,1,0,12.040367187363444,0.05963319410628287
2025-11-07 23:00:00,12.1,92.0,9.4,2025,11,7,23,4,45,311,0,12.366666793823242,91.66666666666667,9.633333206176758,12.3,12.9,92.0,9.2,-0.19999981,0.0,0.19999981,-0.016260147,0.0,0.021739125,11.5,0,1,0,11.88595767225642,-0.38595767225642064
2025-11-08 00:00:00,11.5,93.0,10.4,2025,11,8,0,5,45,312,1,11.96666685740153,92.33333333333333,9.666666348775228,12.1,12.7,92.0,9.4,-0.6000004,1.0,1.0,-0.049586833,0.010869622,0.106382966,11.9,0,1,0,11.29524805558005,0.6047515629502236
2025-11-08 01:00:00,11.9,92.0,8.7,2025,11,8,1,5,45,312,1,11.833333333333334,92.33333333333333,9.49999968210856,11.5,12.3,93.0,10.4,0.39999962,-1.0,-1.6999998,0.03478253,-0.010752678,-0.1634615,12.0,0,1,0,12.295561415842405,-0.29556141584240514
2025-11-08 02:00:00,12.0,93.0,8.9,2025,11,8,2,5,45,312,1,11.799999872843424,92.66666666666667,9.333333015441895,11.9,12.1,92.0,8.7,0.10000038,1.0,0.19999981,0.00840342,0.010869622,0.022988439,12.3,0,1,0,12.27566995068864,0.02433024004622375
2025-11-08 03:00:00,12.3,93.0,8.7,2025,11,8,3,5,45,312,1,12.066666603088379,92.66666666666667,8.766666412353516,12.0,11.5,93.0,8.9,0.3000002,0.0,-0.19999981,0.024999976,0.0,-0.022471905,12.0,0,1,0,12.693458855374763,-0.6934588553747627
2025-11-08 04:00:00,12.0,94.0,8.2,2025,11,8,4,5,45,312,1,12.100000063578287,93.33333333333333,8.59999974568685,12.3,11.9,93.0,8.7,-0.3000002,1.0,-0.5,-0.02439028,0.010752678,-0.057471275,11.5,0,1,0,12.04818518603787,-0.5481851860378697
2025-11-08 05:00:00,11.5,96.0,9.1,2025,11,8,5,5,45,312,1,11.933333396911621,94.33333333333333,8.666666666666666,12.0,12.0,94.0,8.2,-0.5,2.0,0.9000006,-0.041666687,0.021276593,0.10975611,11.2,0,1,0,11.34690578723868,-0.14690597797354243
2025-11-08 06:00:00,11.2,96.0,9.4,2025,11,8,6,5,45,312,1,11.566666603088379,95.33333333333333,8.899999936421713,11.5,12.3,96.0,9.1,-0.3000002,0.0,0.29999924,-0.026086986,0.0,0.03296697,11.2,0,1,0,11.12145947403058,0.07854033523455684
2025-11-08 07:00:00,11.2,95.0,7.6,2025,11,8,7,5,45,312,1,11.299999872843424,95.66666666666667,8.699999968210856,11.2,12.0,96.0,9.4,0.0,-1.0,-1.7999997,0.0,-0.010416687,-0.19148934,11.2,0,1,0,11.345124373657319,-0.1451245643921819
2025-11-08 08:00:00,11.2,95.0,7.6,2025,11,8,8,5,45,312,1,11.199999809265137,95.33333333333333,8.199999809265137,11.2,11.5,95.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,1,0,11.340576087695524,0.05942353083474927
2025-11-08 09:00:00,11.4,95.0,8.7,2025,11,8,9,5,45,312,1,11.266666412353516,95.0,7.966666539510091,11.2,11.2,95.0,7.6,0.19999981,0.0,1.0999999,0.017857075,0.0,0.14473689,11.9,0,1,0,11.658141003251837,0.24185861527843677
2025-11-08 10:00:00,11.9,91.0,8.1,2025,11,8,10,5,45,312,1,11.49999968210856,93.66666666666667,8.133333365122477,11.4,11.2,95.0,8.7,0.5,-4.0,-0.5999994,0.0438596,-0.042105258,-0.068965435,12.5,0,1,0,12.326195572807888,0.17380442719211153
2025-11-08 11:00:00,12.5,86.0,9.0,2025,11,8,11,5,45,312,1,11.933333079020182,90.66666666666667,8.600000063578287,11.9,11.2,91.0,8.1,0.6000004,-5.0,0.8999996,0.050420165,-0.05494505,0.111111045,12.9,0,1,0,12.947936995403548,-0.04793737687327493
2025-11-08 12:00:00,12.9,82.0,10.2,2025,11,8,12,5,45,312,1,12.433333079020182,86.33333333333333,9.100000063578287,12.5,11.4,86.0,9.0,0.39999962,-4.0,1.1999998,0.031999946,-0.04651165,0.13333333,13.1,0,1,0,13.221808191515134,-0.1218078100454072
2025-11-08 13:00:00,13.1,76.0,9.6,2025,11,8,13,5,45,312,1,12.833333333333334,81.33333333333333,9.600000063578287,12.9,11.9,82.0,10.2,0.20000076,-6.0,-0.5999994,0.015503883,-0.07317072,-0.058823466,13.3,0,1,0,13.21985531603869,0.08014487469617393
2025-11-08 14:00:00,13.3,71.0,8.2,2025,11,8,14,5,45,312,1,13.100000063578287,76.33333333333333,9.333333333333334,13.1,12.5,76.0,9.6,0.19999981,-5.0,-1.4000006,0.015267134,-0.06578946,-0.14583337,13.0,0,1,0,13.358395492989645,-0.35839549298964535
2025-11-08 15:00:00,13.0,73.0,5.9,2025,11,8,15,5,45,312,1,13.133333524068197,73.33333333333333,7.900000095367432,13.3,12.9,71.0,8.2,-0.3000002,2.0,-2.2999997,-0.022556424,0.028169036,-0.28048778,11.8,0,1,0,12.829610305529119,-1.0296101147942558
2025-11-08 16:00:00,11.8,82.0,3.5,2025,11,8,16,5,45,312,1,12.700000127156576,75.33333333333333,5.8666666348775225,13.0,13.1,73.0,5.9,-1.1999998,9.0,-2.4,-0.09230769,0.12328768,-0.40677965,10.4,0,1,0,11.106307098385695,-0.7063074798554219
2025-11-08 17:00:00,10.4,86.0,3.6,2025,11,8,17,5,45,312,1,11.733333269755045,80.33333333333333,4.333333333333333,11.8,13.3,82.0,3.5,-1.4000006,4.0,0.099999905,-0.11864412,0.04878044,0.028571367,10.2,0,1,0,9.346860918989519,0.8531388902756181
2025-11-08 18:00:00,10.2,86.0,6.0,2025,11,8,18,5,45,312,1,10.799999872843424,84.66666666666667,4.3666666348775225,10.4,13.0,86.0,3.6,-0.19999981,0.0,2.4,-0.019230723,0.0,0.66666675,9.4,0,1,0,9.826129513961957,-0.4261298954316839
2025-11-08 19:00:00,9.4,89.0,6.5,2025,11,8,19,5,45,312,1,9.99999968210856,87.0,5.3666666348775225,10.2,11.8,86.0,6.0,-0.8000002,3.0,0.5,-0.07843137,0.034883738,0.08333337,8.7,0,1,0,8.907120282153635,-0.2071204728884979
2025-11-08 20:00:00,8.7,90.0,5.3,2025,11,8,20,5,45,312,1,9.433333079020182,88.33333333333333,5.933333396911621,9.4,10.4,89.0,6.5,-0.6999998,1.0,-1.1999998,-0.074468076,0.011235952,-0.18461537,8.4,0,1,0,8.209611853621865,0.19038776490840803
2025-11-08 21:00:00,8.4,91.0,5.2,2025,11,8,21,5,45,312,1,8.833333015441895,90.0,5.666666666666667,8.7,10.2,90.0,5.3,-0.3000002,1.0,-0.10000038,-0.034482777,0.01111114,-0.01886797,8.0,0,1,0,8.132901817884148,-0.13290181788414834
2025-11-08 22:00:00,8.0,92.0,5.2,2025,11,8,22,5,45,312,1,8.366666475931803,91.0,5.233333269755046,8.4,9.4,91.0,5.2,-0.39999962,1.0,0.0,-0.047618985,0.01098907,0.0,7.9,0,1,0,7.730011764310803,0.16998833105662836
2025-11-08 23:00:00,7.9,91.0,5.8,2025,11,8,23,5,45,312,1,8.099999904632568,91.33333333333333,5.399999936421712,8.0,8.7,92.0,5.2,-0.099999905,-1.0,0.6000004,-0.012499988,-0.010869563,0.1153847,8.0,0,1,0,7.774190988511783,0.22580901148821741
2025-11-09 00:00:00,8.0,91.0,6.3,2025,11,9,0,6,45,313,1,7.9666666984558105,91.33333333333333,5.766666730244954,7.9,8.4,91.0,5.8,0.099999905,0.0,0.5,0.012658238,0.0,0.08620691,8.1,0,1,0,8.28097990671056,-0.18097952524083283
2025-11-09 01:00:00,8.1,91.0,6.6,2025,11,9,1,6,45,313,1,8.000000158945719,91.0,6.233333428700765,8.0,8.0,91.0,6.3,0.10000038,0.0,0.2999997,0.012500048,0.0,0.047618985,8.0,0,1,0,8.395178733874936,-0.3951787338749355
2025-11-09 02:00:00,8.0,91.0,6.5,2025,11,9,2,6,45,313,1,8.033333460489908,91.0,6.4666666984558105,8.1,7.9,91.0,6.6,-0.10000038,0.0,-0.099999905,-0.012345731,0.0,-0.015151501,8.0,0,1,0,8.170841822249926,-0.17084182224992617
2025-11-09 03:00:00,8.0,91.0,7.1,2025,11,9,3,6,45,313,1,8.033333460489908,91.0,6.733333269755046,8.0,8.0,91.0,6.5,0.0,0.0,0.5999999,0.0,0.0,0.09230769,8.1,0,1,0,8.184752140525822,-0.08475175905609511
2025-11-09 04:00:00,8.1,91.0,9.0,2025,11,9,4,6,45,313,1,8.033333460489908,91.0,7.5333333015441895,8.0,8.1,91.0,7.1,0.10000038,0.0,1.9000001,0.012500048,0.0,0.26760566,8.1,0,1,0,8.323384904454436,-0.22338452298470912
2025-11-09 05:00:00,8.1,92.0,9.1,2025,11,9,5,6,45,313,1,8.066666920979818,91.33333333333333,8.400000095367432,8.1,8.0,91.0,9.0,0.0,1.0,0.10000038,0.0,0.01098907,0.01111114,8.4,0,1,0,8.324199456789184,0.07580016174108906
2025-11-09 06:00:00,8.4,93.0,9.6,2025,11,9,6,6,45,313,1,8.200000127156576,92.0,9.233333587646484,8.1,8.0,92.0,9.1,0.29999924,1.0,0.5,0.037036896,0.010869622,0.05494511,8.6,0,1,0,8.76471342208454,-0.16471304061481362
2025-11-09 07:00:00,8.6,93.0,8.9,2025,11,9,7,6,45,313,1,8.366666793823242,92.66666666666667,9.200000127156576,8.4,8.1,93.0,9.6,0.20000076,0.0,-0.70000076,0.023809671,0.0,-0.072916746,8.8,0,1,0,8.936619341009795,-0.13661915027493166
2025-11-09 08:00:00,8.8,91.0,9.3,2025,11,9,8,6,45,313,1,8.600000063578287,92.33333333333333,9.266666730244955,8.6,8.1,93.0,8.9,0.19999981,-2.0,0.40000057,0.023255825,-0.021505356,0.04494393,9.7,0,1,0,9.064713565496362,0.6352862437687747
2025-11-09 09:00:00,9.7,88.0,10.2,2025,11,9,9,6,45,313,1,9.033333460489908,90.66666666666667,9.466666539510092,8.8,8.4,91.0,9.3,0.8999996,-3.0,0.8999996,0.10227263,-0.03296703,0.0967741,10.5,0,1,0,10.368880956135891,0.13111904386410878
2025-11-09 10:00:00,10.5,87.0,9.4,2025,11,9,10,6,45,313,1,9.666666666666666,88.66666666666667,9.633333206176758,9.7,8.6,88.0,10.2,0.8000002,-1.0,-0.8000002,0.08247423,-0.0113636255,-0.07843137,11.0,0,1,0,11.220969382411544,-0.2209693824115444
2025-11-09 11:00:00,11.0,86.0,14.0,2025,11,9,11,6,45,313,1,10.399999936421713,87.0,11.199999809265137,10.5,8.8,87.0,9.4,0.5,-1.0,4.6000004,0.047619104,-0.011494279,0.48936176,11.1,0,1,0,11.3888291328637,-0.28882875139397335
2025-11-09 12:00:00,11.1,88.0,12.7,2025,11,9,12,6,45,313,1,10.866666793823242,87.0,12.03333314259847,11.0,9.7,86.0,14.0,0.10000038,2.0,-1.3000002,0.0090909,0.023255825,-0.09285718,11.5,0,1,0,11.39357638243034,0.10642361756966068
2025-11-09 13:00:00,11.5,88.0,12.7,2025,11,9,13,6,45,313,1,11.200000127156576,87.33333333333333,13.133333206176758,11.1,10.5,88.0,12.7,0.39999962,0.0,0.0,0.036036015,0.0,0.0,12.2,0,1,0,11.784342199554192,0.41565760971094434
2025-11-09 14:00:00,12.2,87.0,13.2,2025,11,9,14,6,45,313,1,11.600000063578287,87.66666666666667,12.866666475931803,11.5,11.0,88.0,12.7,0.6999998,-1.0,0.5,0.060869575,-0.0113636255,0.03937006,12.5,0,1,0,12.682317006656142,-0.1823170066561417
2025-11-09 15:00:00,12.5,86.0,13.3,2025,11,9,15,6,45,313,1,12.066666603088379,87.0,13.066666603088379,12.2,11.1,87.0,13.2,0.3000002,-1.0,0.10000038,0.024590135,-0.011494279,0.0075757504,12.0,0,1,0,12.772836692263766,-0.7728366922637662
2025-11-09 16:00:00,12.0,88.0,14.6,2025,11,9,16,6,45,313,1,12.233333269755045,87.0,13.700000127156576,12.5,11.5,86.0,13.3,-0.5,2.0,1.3000002,-0.04000002,0.023255825,0.097744346,11.8,0,1,0,11.747711295216941,0.05228889551792193
2025-11-09 17:00:00,11.8,88.0,12.4,2025,11,9,17,6,45,313,1,12.100000063578287,87.33333333333333,13.433333396911621,12.0,12.2,88.0,14.6,-0.19999981,0.0,-2.2000008,-0.01666665,0.0,-0.15068495,12.0,0,1,0,11.659523742354795,0.3404762576452054
2025-11-09 18:00:00,12.0,90.0,12.1,2025,11,9,18,6,45,313,1,11.933333396911621,88.66666666666667,13.033333460489908,11.8,12.5,88.0,12.4,0.19999981,2.0,-0.29999924,0.016949177,0.022727251,-0.024193466,11.8,0,1,0,12.090524205713944,-0.29052401497908065
2025-11-09 19:00:00,11.8,91.0,14.9,2025,11,9,19,6,45,313,1,11.866666793823242,89.66666666666667,13.133333206176758,12.0,12.0,90.0,12.1,-0.19999981,1.0,2.7999992,-0.01666665,0.01111114,0.2314049,12.4,0,1,0,11.632498148169226,0.7675014703610472
2025-11-09 20:00:00,12.4,91.0,18.8,2025,11,9,20,6,45,313,1,12.066666603088379,90.66666666666667,15.266666412353516,11.8,11.8,91.0,14.9,0.5999994,0.0,3.8999996,0.05084741,0.0,0.26174498,12.4,0,1,0,12.692793266508628,-0.29279364797835505
2025-11-09 21:00:00,12.4,90.0,16.7,2025,11,9,21,6,45,313,1,12.199999809265137,90.66666666666667,16.799999872843426,12.4,12.0,91.0,18.8,0.0,-1.0,-2.0999985,0.0,-0.01098901,-0.111702025,12.4,0,1,0,12.481767728713553,-0.08176811018327967
2025-11-09 22:00:00,12.4,88.0,16.7,2025,11,9,22,6,45,313,1,12.399999618530273,89.66666666666667,17.400000254313152,12.4,11.8,90.0,16.7,0.0,-2.0,0.0,0.0,-0.02222222,0.0,12.2,0,1,0,12.311042124841826,-0.11104231557668953
2025-11-09 23:00:00,12.2,88.0,17.6,2025,11,9,23,6,45,313,1,12.333333015441895,88.66666666666667,17.00000063578288,12.4,12.4,88.0,16.7,-0.19999981,0.0,0.8999996,-0.016129017,0.0,0.053892136,12.4,0,1,0,11.99262212177717,0.407377496753103
2025-11-10 00:00:00,12.4,91.0,18.5,2025,11,10,0,0,46,314,0,12.333333015441895,89.0,17.600000381469727,12.2,12.4,88.0,17.6,0.19999981,3.0,0.8999996,0.016393423,0.034090877,0.051136374,12.5,0,1,0,12.68156930187361,-0.1815693018736102
2025-11-10 01:00:00,12.5,91.0,19.0,2025,11,10,1,0,46,314,0,12.366666475931803,90.0,18.366666793823242,12.4,12.4,91.0,18.5,0.10000038,0.0,0.5,0.008064508,0.0,0.02702701,12.3,0,1,0,12.697515495381326,-0.397515304646463
2025-11-10 02:00:00,12.3,94.0,16.2,2025,11,10,2,0,46,314,0,12.399999936421713,92.0,17.900000254313152,12.5,12.2,91.0,19.0,-0.19999981,3.0,-2.7999992,-0.015999973,0.03296709,-0.14736837,12.4,0,1,0,12.434978287061394,-0.03497866853112086
2025-11-10 03:00:00,12.4,94.0,15.1,2025,11,10,3,0,46,314,0,12.399999936421713,93.0,16.766667048136394,12.3,12.4,94.0,16.2,0.09999943,0.0,-1.1000004,0.008130074,0.0,-0.06790125,11.9,0,1,0,12.565710693637499,-0.6657110751072253
2025-11-10 04:00:00,11.9,94.0,11.1,2025,11,10,4,0,46,314,0,12.199999809265137,94.0,14.133333841959635,12.4,12.5,94.0,15.1,-0.5,0.0,-4.0,-0.0403226,0.0,-0.26490068,11.6,0,1,0,11.808489751974992,-0.20848937050526573
2025-11-10 05:00:00,11.6,94.0,8.5,2025,11,10,5,0,46,314,0,11.966666539510092,94.0,11.566666920979818,11.9,12.3,94.0,11.1,-0.29999924,0.0,-2.6000004,-0.025210023,0.0,-0.23423427,10.8,0,1,0,11.525894553976425,-0.7258943632415615
2025-11-10 06:00:00,10.8,95.0,10.8,2025,11,10,6,0,46,314,0,11.433333396911621,94.33333333333333,10.133333524068197,11.6,12.4,94.0,8.5,-0.8000002,1.0,2.3000002,-0.068965554,0.010638356,0.27058828,10.2,0,1,0,10.36261161080593,-0.1626118015407929
2025-11-10 07:00:00,10.2,93.0,10.9,2025,11,10,7,0,46,314,0,10.866666793823242,94.0,10.066666603088379,10.8,11.9,95.0,10.8,-0.6000004,-2.0,0.09999943,-0.055555582,-0.021052659,0.009259224,9.8,0,1,0,9.871796820845908,-0.07179663011104509
2025-11-10 08:00:00,9.8,93.0,11.3,2025,11,10,8,0,46,314,0,10.266666730244955,93.66666666666667,11.0,10.2,11.6,93.0,10.9,-0.39999962,0.0,0.40000057,-0.039215624,0.0,0.03669727,10.4,0,1,0,9.605803514581615,0.7941961039486589
2025-11-10 09:00:00,10.4,90.0,12.8,2025,11,10,9,0,46,314,0,10.133333206176758,92.0,11.666666666666666,9.8,10.8,93.0,11.3,0.5999994,-3.0,1.5,0.06122446,-0.032258093,0.13274336,11.3,0,1,0,10.762039056640482,0.5379611340943811
2025-11-10 10:00:00,11.3,87.0,11.5,2025,11,10,10,0,46,314,0,10.5,90.0,11.866666793823242,10.4,10.2,90.0,12.8,0.9000006,-3.0,-1.3000002,0.08653855,-0.03333336,-0.1015625,12.0,0,1,0,12.009048293946412,-0.009048293946412045
2025-11-10 11:00:00,12.0,81.0,15.0,2025,11,10,11,0,46,314,0,11.233333269755045,86.0,13.100000063578287,11.3,9.8,87.0,11.5,0.6999998,-6.0,3.5,0.06194687,-0.068965495,0.30434787,12.3,0,1,0,12.43594266654435,-0.13594247580948604
2025-11-10 12:00:00,12.3,79.0,10.9,2025,11,10,12,0,46,314,0,11.866666793823242,82.33333333333333,12.466666539510092,12.0,10.4,81.0,15.0,0.3000002,-2.0,-4.1000004,0.024999976,-0.024691343,-0.27333337,12.3,0,1,0,12.69211833809862,-0.3921181473637567
2025-11-10 13:00:00,12.3,79.0,8.4,2025,11,10,13,0,46,314,0,12.200000127156576,79.66666666666667,11.433333079020182,12.3,11.3,79.0,10.9,0.0,0.0,-2.5,0.0,0.0,-0.22935778,11.5,0,1,0,12.330318426441567,-0.8303184264415666
2025-11-10 14:00:00,11.5,85.0,6.0,2025,11,10,14,0,46,314,0,12.033333460489908,81.0,8.433333079020182,12.3,12.0,79.0,8.4,-0.8000002,6.0,-2.3999996,-0.06504065,0.07594931,-0.28571427,11.0,0,1,0,11.102419543677271,-0.10241954367727146
2025-11-10 15:00:00,11.0,86.0,7.2,2025,11,10,15,0,46,314,0,11.600000063578287,83.33333333333333,7.199999809265137,11.5,12.3,85.0,6.0,-0.5,1.0,1.1999998,-0.04347825,0.011764765,0.19999993,10.3,0,1,0,10.539540543297399,-0.23954035256253547
2025-11-10 16:00:00,10.3,95.0,6.1,2025,11,10,16,0,46,314,0,10.933333396911621,88.66666666666667,6.433333237965901,11.0,12.3,86.0,7.2,-0.6999998,9.0,-1.0999999,-0.06363636,0.10465121,-0.15277779,10.1,0,1,0,9.988966428117068,0.11103395335265809
2025-11-10 17:00:00,10.1,94.0,6.2,2025,11,10,17,0,46,314,0,10.46666685740153,91.66666666666667,6.49999984105428,10.3,11.5,95.0,6.1,-0.19999981,-1.0,0.099999905,-0.019417465,-0.0105262995,0.016393423,9.8,0,1,0,9.868871246531768,-0.06887105579690456
2025-11-10 18:00:00,9.8,94.0,10.0,2025,11,10,18,0,46,314,0,10.066666920979818,94.33333333333333,7.433333237965901,10.1,11.0,94.0,6.2,-0.3000002,0.0,3.8000002,-0.029702961,0.0,0.61290324,9.6,0,1,0,9.577505605728533,0.022494775741193962
2025-11-10 19:00:00,9.6,95.0,7.8,2025,11,10,19,0,46,314,0,9.833333651224772,94.33333333333333,8.0,9.8,10.3,94.0,10.0,-0.19999981,1.0,-2.1999998,-0.020408154,0.010638356,-0.21999997,8.9,0,1,0,9.58754965851243,-0.6875500399821561
2025-11-10 20:00:00,8.9,97.0,7.2,2025,11,10,20,0,46,314,0,9.433333396911621,95.33333333333333,8.333333333333334,9.6,10.1,95.0,7.8,-0.70000076,2.0,-0.6000004,-0.072916746,0.021052599,-0.07692313,8.3,0,1,0,8.501824294967921,-0.20182410423305797
2025-11-10 21:00:00,8.3,97.0,8.9,2025,11,10,21,0,46,314,0,8.933333396911621,96.33333333333333,7.966666539510091,8.9,9.8,97.0,7.2,-0.5999994,0.0,1.6999998,-0.067415655,0.0,0.23611104,8.0,0,1,0,7.859280374758026,0.14071962524197357
2025-11-10 22:00:00,8.0,96.0,9.5,2025,11,10,22,0,46,314,0,8.399999936421713,96.66666666666667,8.53333314259847,8.3,9.6,97.0,8.9,-0.3000002,-1.0,0.6000004,-0.036144614,-0.010309279,0.06741583,7.6,0,1,0,7.77377622692606,-0.1737763222934916
2025-11-10 23:00:00,7.6,96.0,9.3,2025,11,10,23,0,46,314,0,7.9666666984558105,96.33333333333333,9.233333269755045,8.0,8.9,96.0,9.5,-0.4000001,0.0,-0.19999981,-0.050000012,0.0,-0.021052599,7.5,0,1,0,7.356420474721403,0.1435795252785974
2025-11-11 00:00:00,7.5,96.0,11.0,2025,11,11,0,1,46,315,0,7.699999968210856,96.0,9.933333396911621,7.6,8.3,96.0,9.3,-0.099999905,0.0,1.6999998,-0.013157904,0.0,0.18279564,7.3,0,1,0,7.6127739686431175,-0.3127737779082542
2025-11-11 01:00:00,7.3,96.0,10.6,2025,11,11,1,1,46,315,0,7.4666666984558105,96.0,10.300000190734863,7.5,8.0,96.0,11.0,-0.19999981,0.0,-0.39999962,-0.026666641,0.0,-0.0363636,7.1,0,1,0,7.426443338203821,-0.32644343357125294
2025-11-11 02:00:00,7.1,95.0,11.0,2025,11,11,2,1,46,315,0,7.300000031789144,95.66666666666667,10.866666793823242,7.3,7.6,96.0,10.6,-0.20000029,-1.0,0.39999962,-0.027397275,-0.010416687,0.03773582,7.0,0,1,0,7.1609554142491145,-0.16095541424911453
2025-11-11 03:00:00,7.0,95.0,9.4,2025,11,11,3,1,46,315,0,7.1333333651224775,95.33333333333333,10.333333333333334,7.1,7.5,95.0,11.0,-0.099999905,0.0,-1.6000004,-0.014084518,0.0,-0.14545459,7.0,0,1,0,7.17423271146042,-0.1742327114604203
2025-11-11 04:00:00,7.0,94.0,9.6,2025,11,11,4,1,46,315,0,7.0333333015441895,94.66666666666667,10.0,7.0,7.3,95.0,9.4,0.0,-1.0,0.20000076,0.0,-0.0105262995,0.021276712,7.5,0,1,0,7.162302690161705,0.33769730983829493
2025-11-11 05:00:00,7.5,92.0,10.0,2025,11,11,5,1,46,315,0,7.166666666666667,93.66666666666667,9.666666666666666,7.0,7.1,94.0,9.6,0.5,-2.0,0.39999962,0.07142854,-0.021276593,0.041666627,8.3,0,1,0,7.976529983957265,0.3234702067775981
2025-11-11 06:00:00,8.3,92.0,13.4,2025,11,11,6,1,46,315,0,7.600000063578288,92.66666666666667,11.0,7.5,7.0,92.0,10.0,0.8000002,0.0,3.3999996,0.106666684,0.0,0.3399999,8.7,0,1,0,8.979057380942034,-0.2790575716768977
2025-11-11 07:00:00,8.7,94.0,13.2,2025,11,11,7,1,46,315,0,8.166666666666666,92.66666666666667,12.199999809265137,8.3,7.0,92.0,13.4,0.39999962,2.0,-0.19999981,0.04819274,0.021739125,-0.014925361,9.1,0,1,0,9.274084465455415,-0.1740840839856883
2025-11-11 08:00:00,9.1,94.0,16.6,2025,11,11,8,1,46,315,0,8.700000127156576,93.33333333333333,14.399999936421713,8.7,7.5,94.0,13.2,0.40000057,0.0,3.4000006,0.045977116,0.0,0.25757575,10.4,0,1,0,9.483183032176004,0.916816586354269
2025-11-11 09:00:00,10.4,89.0,22.8,2025,11,11,9,1,46,315,0,9.399999936421713,92.33333333333333,17.53333314259847,9.1,8.3,94.0,16.6,1.2999992,-5.0,6.199999,0.14285707,-0.053191483,0.3734939,11.6,0,1,0,11.220486735802199,0.37951364566752765
2025-11-11 10:00:00,11.6,88.0,20.1,2025,11,11,10,1,46,315,0,10.366666793823242,90.33333333333333,19.833333333333332,10.4,8.7,89.0,22.8,1.2000008,-1.0,-2.6999989,0.1153847,-0.011235952,-0.11842102,12.5,0,1,0,12.683081542305445,-0.1830815423054446
2025-11-11 11:00:00,12.5,86.0,21.7,2025,11,11,11,1,46,315,0,11.5,87.66666666666667,21.53333346048991,11.6,9.1,88.0,20.1,0.8999996,-2.0,1.6000004,0.077586174,-0.022727251,0.079602,13.4,0,1,0,13.163946099541345,0.23605351898892835
